Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
369	2911.314828634262	1000	371000	925.8864596292751	75.52625023266819	824	371000
370	2919.116509914398	1000	372000	925.8864596292751	285.5870578010753	827	372000
371	2926.8704760074615	1000	373000	925.8864596292751	371.529832909626	828	373000
372	2934.683171749115	1000	374000	925.8864596292751	399.1692383816621	829	374000
373	2942.2107179164886	1000	375000	925.8864596292751	37.882434437065044	832	375000
374	2949.739562034607	1000	376000	925.8864596292751	396.92949502607746	833	376000
375	2957.141834974289	1000	377000	925.8864596292751	629.1523037967494	834	377000
376	2964.7395157814026	1000	378000	925.8864596292751	225.88123031039868	835	378000
377	2972.4209699630737	1000	379000	1074.7702890915057	1074.7702890915057	836	379000
378	2980.278839826584	1000	380000	1074.7702890915057	263.92768039448634	837	380000
379	2988.0231368541718	1000	381000	1074.7702890915057	638.3892229966294	839	381000
380	2995.574824810028	1000	382000	1074.7702890915057	282.767880694031	840	382000
381	3003.2592577934265	1000	383000	1074.7702890915057	560.3472131086661	841	383000
382	3010.7831707000732	1000	384000	1074.7702890915057	102.47722252712805	843	384000
383	3018.209748029709	1000	385000	1074.7702890915057	519.942583625296	844	385000
384	3025.7558300495148	1000	386000	1074.7702890915057	855.3622967943613	845	386000
385	3033.2148768901825	1000	387000	1074.7702890915057	40.62361181252324	850	387000
386	3040.6781356334686	1000	388000	1074.7702890915057	24.695547345662117	851	388000
387	3048.1231570243835	1000	389000	1074.7702890915057	259.02074505987224	853	389000
388	3055.488769054413	1000	390000	1074.7702890915057	337.7687698943512	854	390000
389	3062.78963470459	1000	391000	1074.7702890915057	977.4226349592223	855	391000
390	3070.5410759449005	1000	392000	1074.7702890915057	513.9826326032658	856	392000
391	3078.2297537326813	1000	393000	1074.7702890915057	299.42969017368534	857	393000
392	3085.9355669021606	1000	394000	1074.7702890915057	141.29897073723055	859	394000
393	3093.621690750122	1000	395000	1074.7702890915057	556.5202898175824	861	395000
394	3101.194438934326	1000	396000	1074.7702890915057	523.1777873024505	862	396000
395	3108.730682849884	1000	397000	1074.7702890915057	436.4665537114371	863	397000
396	3116.47727894783	1000	398000	1074.7702890915057	192.41586272982383	865	398000
397	3124.080488920212	1000	399000	1074.7702890915057	77.10093821132217	869	399000
398	3131.683746099472	1000	400000	1074.7702890915057	487.84915559788976	870	400000
399	3139.572199821472	1000	401000	1074.7702890915057	257.24749073279025	872	401000
400	3147.7555088996887	1000	402000	1074.7702890915057	415.42206441026235	873	402000
401	3155.5843057632446	1000	403000	1074.7702890915057	267.16109313323796	876	403000
402	3163.307565689087	1000	404000	1074.7702890915057	482.2063160192314	877	404000
403	3171.232738018036	1000	405000	1074.7702890915057	736.2087411522264	878	405000
404	3179.9911580085754	1000	406000	1074.7702890915057	473.87916875234356	879	406000
405	3188.1917839050293	1000	407000	1074.7702890915057	97.53341458823456	882	407000
406	3195.913852930069	1000	408000	1074.7702890915057	483.9104487064759	883	408000
407	3203.829009771347	1000	409000	1074.7702890915057	303.6919686754161	884	409000
408	3211.8961448669434	1000	410000	1074.7702890915057	351.34170274301187	885	410000
409	3220.6260948181152	1000	411000	1074.7702890915057	346.0826355523595	886	411000
410	3229.818478822708	1000	412000	1074.7702890915057	20.977138777763884	888	412000
411	3238.04105591774	1000	413000	1074.7702890915057	230.63047240721488	893	413000
412	3246.0580039024353	1000	414000	1074.7702890915057	202.8710032907027	894	414000
413	3254.2722928524017	1000	415000	1074.7702890915057	29.16261721067938	896	415000
414	3262.1714386940002	1000	416000	1074.7702890915057	469.6666484486245	897	416000
415	3270.2351508140564	1000	417000	1074.7702890915057	16.695768430373167	900	417000
416	3278.2651438713074	1000	418000	1074.7702890915057	223.84622764529422	904	418000
417	3286.351546764374	1000	419000	1074.7702890915057	634.208943399798	905	419000
418	3294.7134017944336	1000	420000	1074.7702890915057	412.5575245013839	907	420000
419	3302.8132848739624	1000	421000	1074.7702890915057	314.69572145644946	908	421000
420	3311.8211419582367	1000	422000	1074.7702890915057	100.26093121936407	910	422000
421	3320.1062757968903	1000	423000	1074.7702890915057	177.96668701903124	913	423000
422	3328.335517883301	1000	424000	1074.7702890915057	352.0706178453191	914	424000
423	3336.340479850769	1000	425000	1074.7702890915057	347.1532993520358	915	425000
424	3344.3328759670258	1000	426000	1074.7702890915057	28.94083415576883	917	426000
425	3352.689726829529	1000	427000	1074.7702890915057	240.85075876878943	919	427000
426	3360.760398864746	1000	428000	1074.7702890915057	354.24341009337616	920	428000
427	3368.5681018829346	1000	429000	1074.7702890915057	584.9146228724003	921	429000
428	3376.317594766617	1000	430000	1074.7702890915057	307.40673278361675	922	430000
429	3384.025694847107	1000	431000	1074.7702890915057	501.9792737900091	923	431000
430	3391.8987698554993	1000	432000	1074.7702890915057	332.6705544797364	925	432000
431	3400.00993680954	1000	433000	1074.7702890915057	30.418893567069787	928	433000
432	3408.004600763321	1000	434000	1074.7702890915057	307.7722457591279	929	434000
433	3415.9418947696686	1000	435000	1074.7702890915057	128.95504631484437	931	435000
434	3423.7219948768616	1000	436000	1074.7702890915057	217.6495689487653	932	436000
435	3431.4676117897034	1000	437000	1074.7702890915057	374.639374278351	933	437000
436	3439.1432378292084	1000	438000	1074.7702890915057	310.25203529722575	934	438000
437	3447.1202697753906	1000	439000	1074.7702890915057	111.13486576763407	939	439000
438	3455.3328988552094	1000	440000	1074.7702890915057	24.1089933495828	941	440000
439	3463.6714808940887	1000	441000	1074.7702890915057	338.4966494669247	942	441000
440	3471.7824959754944	1000	442000	1074.7702890915057	469.101904716824	943	442000
441	3479.607582807541	1000	443000	1074.7702890915057	462.19492173958633	944	443000
442	3487.728752851486	1000	444000	1074.7702890915057	329.8589810078808	945	444000
443	3495.97749876976	1000	445000	1074.7702890915057	286.2068542010501	947	445000
444	3504.313158750534	1000	446000	1074.7702890915057	76.40621944194194	951	446000
445	3512.563453912735	1000	447000	1074.7702890915057	432.98360132498	954	447000
446	3520.1650438308716	1000	448000	1074.7702890915057	286.7722269071274	958	448000
447	3527.85014295578	1000	449000	1074.7702890915057	555.0654486834379	959	449000
448	3535.6942789554596	1000	450000	1074.7702890915057	363.8241035872122	960	450000
449	3543.4677109718323	1000	451000	1074.7702890915057	78.57672465622086	964	451000
450	3551.2466728687286	1000	452000	1074.7702890915057	172.51242505821426	965	452000
451	3559.377914905548	1000	453000	1074.7702890915057	367.33845369654375	966	453000
452	3567.5280809402466	1000	454000	1074.7702890915057	34.39256538306501	968	454000
453	3575.2956869602203	1000	455000	1074.7702890915057	480.77717438440305	971	455000
454	3583.4406168460846	1000	456000	1074.7702890915057	184.81715682454453	972	456000
455	3591.2626078128815	1000	457000	1074.7702890915057	121.20393107580043	974	457000
456	3598.8964710235596	1000	458000	1074.7702890915057	584.197521354913	975	458000
457	3606.6479659080505	1000	459000	1074.7702890915057	308.08309019916015	976	459000
458	3614.6368288993835	1000	460000	1074.7702890915057	736.3074026370768	977	460000
459	3622.320349931717	1000	461000	1074.7702890915057	47.61271075013868	980	461000
460	3630.2558159828186	1000	462000	1074.7702890915057	98.0313433660724	983	462000
461	3637.9129457473755	1000	463000	1074.7702890915057	355.2405590160424	985	463000
462	3645.61936879158	1000	464000	1074.7702890915057	248.0780309960237	986	464000
463	3653.349463701248	1000	465000	1191.4111511448023	1191.4111511448023	987	465000
464	3661.2606489658356	1000	466000	1191.4111511448023	368.72731736643436	988	466000
465	3669.409905910492	1000	467000	1191.4111511448023	220.1829676831839	989	467000
466	3677.134391784668	1000	468000	1191.4111511448023	331.6431126784261	990	468000
467	3684.9748878479004	1000	469000	1191.4111511448023	277.0988217128005	991	469000
468	3693.01309800148	1000	470000	1191.4111511448023	384.22738652041943	992	470000
469	3700.994575738907	1000	471000	1191.4111511448023	406.91249302612715	993	471000
470	3708.7951049804688	1000	472000	1191.4111511448023	241.98762281710003	994	472000
471	3716.7366619110107	1000	473000	1191.4111511448023	920.4487568030445	995	473000
472	3724.258619785309	1000	474000	1191.4111511448023	916.9977858048088	996	474000
473	3731.9788920879364	1000	475000	1191.4111511448023	358.6933374400596	998	475000
474	3739.6307640075684	1000	476000	1191.4111511448023	222.57816127496642	1000	476000
475	3747.3542850017548	1000	477000	1191.4111511448023	205.97553539269077	1001	477000
476	3755.0326290130615	1000	478000	1191.4111511448023	248.85081160220923	1002	478000
477	3762.6790199279785	1000	479000	1191.4111511448023	135.7045314004574	1006	479000
478	3770.2746019363403	1000	480000	1191.4111511448023	579.2007218008417	1007	480000
479	3778.038233757019	1000	481000	1191.4111511448023	44.148872131277855	1009	481000
480	3786.1047089099884	1000	482000	1191.4111511448023	367.6096275844661	1010	482000
481	3794.1300699710846	1000	483000	1191.4111511448023	163.7948807912959	1014	483000
482	3801.9944970607758	1000	484000	1191.4111511448023	240.36103794004097	1016	484000
483	3810.178561925888	1000	485000	1191.4111511448023	663.6778405127335	1017	485000
484	3818.044751882553	1000	486000	1191.4111511448023	69.77290611166599	1021	486000
485	3826.084897994995	1000	487000	1191.4111511448023	745.0977546583542	1022	487000
486	3833.957771062851	1000	488000	1191.4111511448023	113.981124362114	1025	488000
487	3841.8608288764954	1000	489000	1191.4111511448023	125.8875919368078	1028	489000
488	3849.8708398342133	1000	490000	1191.4111511448023	254.56971925030538	1029	490000
489	3857.824481010437	1000	491000	1191.4111511448023	59.057543001471345	1031	491000
490	3865.671216726303	1000	492000	1191.4111511448023	671.4178431988847	1033	492000
491	3873.4321398735046	1000	493000	1191.4111511448023	75.28752819520663	1036	493000
492	3881.149111032486	1000	494000	1191.4111511448023	473.4508976587229	1037	494000
493	3888.864991903305	1000	495000	1261.9399972687347	1261.9399972687347	1038	495000
494	3896.8755037784576	1000	496000	1261.9399972687347	262.7941299295145	1040	496000
495	3904.857162952423	1000	497000	1261.9399972687347	195.2465203200003	1041	497000
496	3913.073250770569	1000	498000	1261.9399972687347	114.10624262135613	1043	498000
497	3921.037176847458	1000	499000	1261.9399972687347	508.6831308004686	1044	499000
498	3928.776011943817	1000	500000	1261.9399972687347	483.14762670072815	1045	500000
499	3936.725388765335	1000	501000	1261.9399972687347	366.86252851577586	1046	501000
