Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
366	5571.534696817398	1000	368000	2629.8618400910964	439.94368043872066	760	368000
367	5581.271270036697	1000	369000	2629.8618400910964	739.6557947683532	761	369000
368	5590.797021865845	1000	370000	2629.8618400910964	1587.6453474568466	762	370000
369	5600.443962097168	1000	371000	2629.8618400910964	2603.65032940522	763	371000
370	5609.8670129776	1000	372000	2629.8618400910964	204.30092957618754	765	372000
371	5619.279655218124	1000	373000	2629.8618400910964	579.3188418619939	769	373000
372	5630.58558511734	1000	374000	2629.8618400910964	648.089318900724	770	374000
373	5640.667900085449	1000	375000	2629.8618400910964	1123.9921626627554	772	375000
374	5651.587869882584	1000	376000	2629.8618400910964	1923.3385437483275	773	376000
375	5662.393573999405	1000	377000	2629.8618400910964	461.3901661658444	775	377000
376	5672.693288803101	1000	378000	2639.423935444952	514.5595287907785	778	378000
377	5682.383012056351	1000	379000	2639.423935444952	973.9902984934988	779	379000
378	5693.902462005615	1000	380000	2639.423935444952	56.79892561580407	780	380000
379	5704.052306175232	1000	381000	2639.423935444952	568.745962615157	782	381000
380	5713.98433303833	1000	382000	2669.5551213598087	2669.5551213598087	783	382000
381	5724.168309926987	1000	383000	2669.5551213598087	2035.096039729315	784	383000
382	5734.168090105057	1000	384000	2669.5551213598087	697.269388897149	786	384000
383	5744.0471160411835	1000	385000	2669.5551213598087	2408.8729343900195	787	385000
384	5753.81382393837	1000	386000	2669.5551213598087	2606.1226786959032	788	386000
385	5763.939234972	1000	387000	2669.5551213598087	2608.186659196649	789	387000
386	5774.05362701416	1000	388000	2669.5551213598087	1526.463601203965	791	388000
387	5784.155162096024	1000	389000	2669.5551213598087	2556.029202808206	792	389000
388	5795.0864679813385	1000	390000	2669.5551213598087	2612.416860822349	793	390000
389	5805.761250972748	1000	391000	2669.5551213598087	1021.622052739269	794	391000
390	5815.660835981369	1000	392000	2669.5551213598087	1620.9908059643267	796	392000
391	5825.492730140686	1000	393000	2669.5551213598087	521.9285168542613	798	393000
392	5835.11882686615	1000	394000	2669.5551213598087	1920.1626031349413	799	394000
393	5844.697000980377	1000	395000	2669.5551213598087	1219.5093173269427	800	395000
394	5854.271353960037	1000	396000	2669.5551213598087	1880.7141830329333	802	396000
395	5864.097337961197	1000	397000	2669.5551213598087	42.16310977855653	804	397000
396	5874.393745183945	1000	398000	2669.5551213598087	2435.94829874321	805	398000
397	5884.401200056076	1000	399000	2669.5551213598087	2158.6882233485485	806	399000
398	5894.308825016022	1000	400000	2669.5551213598087	2139.080980753645	807	400000
399	5904.489128828049	1000	401000	2669.5551213598087	83.32617379807265	810	401000
400	5914.301443099976	1000	402000	2669.5551213598087	828.4940702823233	812	402000
401	5923.877732038498	1000	403000	2767.670840713518	665.6106763296206	814	403000
402	5933.805413007736	1000	404000	2767.670840713518	865.2602331103742	815	404000
403	5943.57893705368	1000	405000	2767.670840713518	1121.772782802072	817	405000
404	5954.084522008896	1000	406000	2767.670840713518	658.4086285947321	820	406000
405	5964.351164102554	1000	407000	2767.670840713518	2481.777482641871	821	407000
406	5974.439460039139	1000	408000	2767.670840713518	2065.446286222699	823	408000
407	5984.740923166275	1000	409000	2767.670840713518	6.326182246455799	825	409000
408	5995.031037092209	1000	410000	2767.670840713518	856.3703245184971	826	410000
409	6005.1803550720215	1000	411000	2767.670840713518	2495.2637671365164	827	411000
410	6015.089592933655	1000	412000	2767.670840713518	2305.7078488931384	828	412000
411	6025.012615203857	1000	413000	2767.670840713518	2716.3782811319684	829	413000
412	6035.253627061844	1000	414000	2767.670840713518	2703.941065417866	830	414000
413	6045.424335002899	1000	415000	2767.670840713518	2470.0123519128883	831	415000
414	6055.436669826508	1000	416000	2767.670840713518	2138.069922669274	833	416000
415	6065.63538813591	1000	417000	2767.670840713518	2605.307493616742	834	417000
416	6075.89271402359	1000	418000	2767.670840713518	1696.2097470877075	835	418000
417	6085.9961841106415	1000	419000	2767.670840713518	1407.965314384166	838	419000
418	6096.266663074493	1000	420000	2767.670840713518	1826.8229044134475	839	420000
419	6106.492748975754	1000	421000	2767.670840713518	855.6958485470516	840	421000
420	6116.572130918503	1000	422000	2815.458872755833	2815.458872755833	841	422000
421	6127.022525072098	1000	423000	2815.458872755833	2058.040435826866	843	423000
422	6137.352576971054	1000	424000	2815.458872755833	2439.196031595605	844	424000
423	6147.284051895142	1000	425000	2815.458872755833	2775.2571299674005	845	425000
424	6157.672785043716	1000	426000	2815.458872755833	2607.0200295509476	846	426000
425	6167.671403884888	1000	427000	2815.458872755833	403.3076360962199	848	427000
426	6177.946480035782	1000	428000	2815.458872755833	2624.477703970037	849	428000
427	6188.365474939346	1000	429000	2815.458872755833	250.2156704601164	852	429000
428	6198.662823915482	1000	430000	2815.458872755833	2391.3214595343743	853	430000
429	6209.4524710178375	1000	431000	2815.458872755833	624.257978907424	855	431000
430	6219.649149894714	1000	432000	2815.458872755833	1416.6517430495096	856	432000
431	6229.728866100311	1000	433000	2815.458872755833	2764.110304600855	857	433000
432	6239.889840126038	1000	434000	2815.458872755833	2632.9347430414477	858	434000
433	6250.088241100311	1000	435000	2815.458872755833	2599.5944435476476	859	435000
434	6260.557607889175	1000	436000	2815.458872755833	2545.6549824039193	860	436000
435	6270.367136955261	1000	437000	2815.458872755833	2779.4875233230873	861	437000
436	6280.276757955551	1000	438000	2815.458872755833	2796.084327134743	862	438000
437	6290.395390987396	1000	439000	2815.458872755833	2664.9863206146024	863	439000
438	6300.539047956467	1000	440000	2815.458872755833	2481.115783522073	864	440000
439	6310.745547056198	1000	441000	2815.458872755833	2626.9593783222863	865	441000
440	6320.710685968399	1000	442000	2815.458872755833	2500.4920708197087	866	442000
441	6330.641765117645	1000	443000	2815.458872755833	1573.7374139847848	869	443000
442	6340.620088100433	1000	444000	2900.0125627546363	2900.0125627546363	870	444000
443	6350.585020065308	1000	445000	2900.0125627546363	1347.609253133307	871	445000
444	6360.488498926163	1000	446000	2900.0125627546363	2712.7990929469684	872	446000
445	6370.390693187714	1000	447000	2900.0125627546363	1447.5865186498993	874	447000
446	6380.2690670490265	1000	448000	2900.0125627546363	340.6102161939257	875	448000
447	6390.137704849243	1000	449000	2900.0125627546363	2648.7889075662256	876	449000
448	6399.972062826157	1000	450000	2900.0125627546363	2726.2127088669718	877	450000
449	6409.752976179123	1000	451000	2900.0125627546363	1773.0565671089448	879	451000
450	6419.463292121887	1000	452000	2900.0125627546363	2677.7206069797976	880	452000
451	6429.415995121002	1000	453000	2900.0125627546363	2790.450000328088	881	453000
452	6439.407077074051	1000	454000	2900.0125627546363	2781.047122495751	882	454000
453	6449.391784906387	1000	455000	2900.0125627546363	2700.9959111074963	883	455000
454	6459.393254041672	1000	456000	2900.0125627546363	2603.1715045609585	884	456000
455	6469.34029507637	1000	457000	2900.0125627546363	2754.701630183257	885	457000
456	6479.356431007385	1000	458000	2900.0125627546363	2891.452850452987	886	458000
457	6489.349904060364	1000	459000	2900.0125627546363	2445.5175402683267	887	459000
458	6499.305725097656	1000	460000	2900.0125627546363	633.9615854643123	889	460000
459	6509.2645218372345	1000	461000	2900.0125627546363	2514.352481720366	890	461000
460	6519.257266044617	1000	462000	2900.0125627546363	2694.978910626543	891	462000
461	6529.251533985138	1000	463000	2900.0125627546363	92.7717051412174	892	463000
462	6539.259015083313	1000	464000	2900.0125627546363	1915.8918441356595	894	464000
463	6549.245362043381	1000	465000	2900.0125627546363	2887.090521797503	895	465000
464	6559.234461069107	1000	466000	2900.0125627546363	1577.2286008715355	896	466000
465	6569.1882910728455	1000	467000	2900.0125627546363	2639.6481149400634	897	467000
466	6579.145821809769	1000	468000	2975.065489176355	1153.4925183412447	899	468000
467	6589.129869937897	1000	469000	2975.065489176355	2769.964019200877	900	469000
468	6599.077281951904	1000	470000	2975.065489176355	582.0450316735587	901	470000
469	6609.064187049866	1000	471000	2975.065489176355	219.370109243798	902	471000
470	6619.028426885605	1000	472000	2975.065489176355	1459.8551524758102	904	472000
471	6628.975453138351	1000	473000	2975.065489176355	2673.276304367897	905	473000
472	6638.895155906677	1000	474000	2975.065489176355	2732.376138368399	906	474000
473	6648.760074853897	1000	475000	2975.065489176355	2732.155923474291	907	475000
474	6658.636169910431	1000	476000	2975.065489176355	2770.6192347525975	908	476000
475	6668.59702706337	1000	477000	2975.065489176355	2815.4667164778384	909	477000
476	6678.698130846024	1000	478000	2975.065489176355	2740.548274024523	910	478000
477	6688.672049045563	1000	479000	2975.065489176355	2167.8969448223484	911	479000
478	6698.640240192413	1000	480000	2975.065489176355	2797.7195153512953	912	480000
479	6708.6070058345795	1000	481000	2975.065489176355	1429.0372664937024	913	481000
480	6718.574629068375	1000	482000	2975.065489176355	1260.9007898032903	914	482000
481	6728.552635192871	1000	483000	2975.065489176355	110.61534229674666	916	483000
482	6738.4911370277405	1000	484000	2975.065489176355	2545.8897825519693	917	484000
483	6748.490966081619	1000	485000	2975.065489176355	2734.6090294730575	918	485000
484	6758.452609062195	1000	486000	2975.065489176355	2619.4887517951793	919	486000
485	6768.368852853775	1000	487000	2975.065489176355	1906.165143011735	921	487000
486	6778.258407831192	1000	488000	2975.065489176355	1417.8615974328534	922	488000
487	6788.168320894241	1000	489000	2975.065489176355	1568.8028458856916	923	489000
488	6798.130322933197	1000	490000	2975.065489176355	2722.7159226463573	924	490000
489	6808.020839929581	1000	491000	2975.065489176355	685.5529617578602	926	491000
490	6817.813584089279	1000	492000	2975.065489176355	2797.2872073719723	927	492000
491	6827.858758211136	1000	493000	2975.065489176355	2868.849499935562	928	493000
492	6837.833338022232	1000	494000	2975.065489176355	2086.746159455757	929	494000
493	6847.767273902893	1000	495000	2975.065489176355	972.070865114998	931	495000
494	6857.588577032089	1000	496000	2975.065489176355	1364.299137121132	932	496000
495	6867.3764798641205	1000	497000	2975.065489176355	247.04909474774524	934	497000
496	6877.24909901619	1000	498000	2975.065489176355	192.65795504574555	937	498000
497	6887.144145011902	1000	499000	2975.065489176355	448.1266073869723	940	499000
498	6897.04775595665	1000	500000	2975.065489176355	1410.562392287709	942	500000
499	6906.947473049164	1000	501000	2975.065489176355	2180.669416831912	943	501000
