Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
367	5581.373888969421	1000	369000	2221.341408557291	1178.239659020263	534	369000
368	5590.899147987366	1000	370000	2221.341408557291	1165.9584054856896	535	370000
369	5600.552362203598	1000	371000	2221.341408557291	1940.5134377529866	536	371000
370	5609.966227054596	1000	372000	2221.341408557291	276.9662773222835	537	372000
371	5619.409939050674	1000	373000	2221.341408557291	1977.0596924803117	538	373000
372	5630.6876928806305	1000	374000	2221.341408557291	1822.4571384967117	539	374000
373	5640.772511959076	1000	375000	2221.341408557291	976.680950969543	540	375000
374	5651.671494960785	1000	376000	2221.341408557291	28.71582061639296	544	376000
375	5662.484446048737	1000	377000	2221.341408557291	2065.7151108301423	545	377000
376	5672.778028964996	1000	378000	2317.8543968266245	2317.8543968266245	546	378000
377	5682.468094110489	1000	379000	2317.8543968266245	192.0093514597231	547	379000
378	5693.984383821487	1000	380000	2317.8543968266245	445.20111072690145	549	380000
379	5704.139034032822	1000	381000	2317.8543968266245	1532.5742750666318	550	381000
380	5714.093441963196	1000	382000	2317.8543968266245	2139.3899465689337	551	382000
381	5724.254112005234	1000	383000	2317.8543968266245	569.6610015861437	553	383000
382	5734.2516849040985	1000	384000	2317.8543968266245	140.86129495111484	555	384000
383	5744.132306098938	1000	385000	2317.8543968266245	1411.438784290022	556	385000
384	5753.89817404747	1000	386000	2345.3616415016586	2345.3616415016586	557	386000
385	5764.043617010117	1000	387000	2345.3616415016586	2326.7303618269034	558	387000
386	5774.146810054779	1000	388000	2345.3616415016586	2257.385052949108	559	388000
387	5784.30508518219	1000	389000	2345.3616415016586	808.7542741048662	561	389000
388	5795.211858034134	1000	390000	2345.3616415016586	1313.1441894221234	562	390000
389	5805.889441013336	1000	391000	2345.3616415016586	752.3447640602037	563	391000
390	5815.75107383728	1000	392000	2345.3616415016586	10.189402823211543	565	392000
391	5825.581577777863	1000	393000	2345.3616415016586	619.3355302837045	566	393000
392	5835.208003997803	1000	394000	2345.3616415016586	482.913925922888	567	394000
393	5844.791395902634	1000	395000	2353.0564576454253	2353.0564576454253	568	395000
394	5854.36145401001	1000	396000	2353.0564576454253	395.2275896741159	570	396000
395	5864.197522163391	1000	397000	2353.0564576454253	2050.7809265084557	571	397000
396	5874.5093648433685	1000	398000	2353.0564576454253	294.9357837941248	572	398000
397	5884.508131027222	1000	399000	2353.0564576454253	348.0877843370201	573	399000
398	5894.4169800281525	1000	400000	2353.0564576454253	1394.5892448580487	574	400000
399	5904.595504999161	1000	401000	2353.0564576454253	1689.9290575843306	575	401000
400	5914.403654098511	1000	402000	2353.0564576454253	763.5027367330797	577	402000
401	5923.985882997513	1000	403000	2353.0564576454253	414.73473711595466	578	403000
402	5933.895325183868	1000	404000	2353.0564576454253	2198.6903869718585	579	404000
403	5943.696405887604	1000	405000	2353.0564576454253	2062.5458729495595	580	405000
404	5954.161371946335	1000	406000	2353.0564576454253	833.9061013644742	581	406000
405	5964.427675008774	1000	407000	2353.0564576454253	2144.66227040224	582	407000
406	5974.510447025299	1000	408000	2353.0564576454253	2237.0797014958052	583	408000
407	5984.819395065308	1000	409000	2353.0564576454253	2068.132932768082	584	409000
408	5995.105492115021	1000	410000	2353.0564576454253	54.102486482119986	586	410000
409	6005.264327049255	1000	411000	2353.0564576454253	1150.1507974619763	588	411000
410	6015.16702413559	1000	412000	2353.0564576454253	917.779134592675	589	412000
411	6025.090460062027	1000	413000	2353.0564576454253	1761.146253033122	590	413000
412	6035.357004880905	1000	414000	2353.0564576454253	506.4524511932305	591	414000
413	6045.498439073563	1000	415000	2353.0564576454253	427.1822175849683	593	415000
414	6055.50971698761	1000	416000	2353.0564576454253	88.4492832771227	595	416000
415	6065.750869989395	1000	417000	2353.0564576454253	2250.286308149962	596	417000
416	6075.971739053726	1000	418000	2353.0564576454253	1003.047424461094	597	418000
417	6086.076199054718	1000	419000	2353.0564576454253	651.8761209315996	598	419000
418	6096.347098112106	1000	420000	2353.0564576454253	1086.716822828867	599	420000
419	6106.567112207413	1000	421000	2353.0564576454253	2233.6643945440696	600	421000
420	6116.658614873886	1000	422000	2353.0564576454253	847.6649034373736	601	422000
421	6127.101475954056	1000	423000	2353.0564576454253	1517.6472587500057	602	423000
422	6137.446248054504	1000	424000	2353.0564576454253	208.84744332223787	603	424000
423	6147.362818002701	1000	425000	2385.2190157779614	285.86966024250177	605	425000
424	6157.745738983154	1000	426000	2385.2190157779614	1670.762500318515	606	426000
425	6167.758522033691	1000	427000	2385.2190157779614	1942.7762532038003	607	427000
426	6178.045079946518	1000	428000	2385.2190157779614	124.29831258952855	608	428000
427	6188.452131032944	1000	429000	2385.2190157779614	506.5776107337647	609	429000
428	6198.750217199326	1000	430000	2385.2190157779614	1666.6506057688105	610	430000
429	6209.542135000229	1000	431000	2385.2190157779614	2200.852654348858	611	431000
430	6219.7288291454315	1000	432000	2385.2190157779614	103.00473678671995	614	432000
431	6229.817579984665	1000	433000	2385.2190157779614	618.4102296980028	617	433000
432	6239.983173131943	1000	434000	2385.2190157779614	544.9859071026174	618	434000
433	6250.185177087784	1000	435000	2385.2190157779614	104.86837127138004	620	435000
434	6260.654677867889	1000	436000	2385.2190157779614	353.4084514391772	621	436000
435	6270.457406044006	1000	437000	2385.2190157779614	2377.0952945008908	622	437000
436	6280.373549938202	1000	438000	2385.2190157779614	355.0758206610331	623	438000
437	6290.507677078247	1000	439000	2385.2190157779614	533.018463893872	624	439000
438	6300.64045882225	1000	440000	2385.2190157779614	1329.6917710302464	625	440000
439	6310.842120170593	1000	441000	2449.324030750963	2449.324030750963	626	441000
440	6320.805731058121	1000	442000	2449.324030750963	811.836483429752	627	442000
441	6330.740966081619	1000	443000	2449.324030750963	1967.301260096443	628	443000
442	6340.713741064072	1000	444000	2449.324030750963	2138.7919094093136	629	444000
443	6350.680188179016	1000	445000	2449.324030750963	1622.2087455107596	630	445000
444	6360.586047887802	1000	446000	2449.324030750963	1227.1408088882658	631	446000
445	6370.484241962433	1000	447000	2449.324030750963	1979.53430514557	632	447000
446	6380.365935087204	1000	448000	2449.324030750963	952.0529111009471	634	448000
447	6390.233881950378	1000	449000	2449.324030750963	888.2032329427986	635	449000
448	6400.067640066147	1000	450000	2449.324030750963	332.26545860058866	637	450000
449	6409.842612981796	1000	451000	2449.324030750963	206.77025072161038	639	451000
450	6419.553639173508	1000	452000	2449.324030750963	1405.5558931914363	640	452000
451	6429.525629997253	1000	453000	2449.324030750963	1665.620827946244	642	453000
452	6439.502902030945	1000	454000	2449.324030750963	1322.6762707520802	644	454000
453	6449.482990026474	1000	455000	2449.324030750963	1347.5416411092908	645	455000
454	6459.485379934311	1000	456000	2449.324030750963	1167.115363237833	646	456000
455	6469.438725948334	1000	457000	2449.324030750963	2164.928808106314	647	457000
456	6479.444483995438	1000	458000	2449.324030750963	481.1718995034656	649	458000
457	6489.452204942703	1000	459000	2449.324030750963	1109.815424735215	650	459000
458	6499.399976015091	1000	460000	2449.324030750963	603.3930611130872	653	460000
459	6509.371344089508	1000	461000	2449.324030750963	1758.713826794607	654	461000
460	6519.348651885986	1000	462000	2449.324030750963	413.2294323729327	655	462000
461	6529.315833091736	1000	463000	2449.324030750963	2366.5265431822036	656	463000
462	6539.32465004921	1000	464000	2449.324030750963	903.0111104365874	658	464000
463	6549.332832813263	1000	465000	2449.324030750963	2036.6936103722462	659	465000
464	6559.30877995491	1000	466000	2449.324030750963	1012.6172894855393	661	466000
465	6569.26175904274	1000	467000	2449.324030750963	393.25167812025825	662	467000
466	6579.219794034958	1000	468000	2449.324030750963	2439.679873172462	663	468000
467	6589.226006031036	1000	469000	2449.324030750963	2226.351208333875	664	469000
468	6599.18234205246	1000	470000	2449.324030750963	2271.342641006608	665	470000
469	6609.183731079102	1000	471000	2449.324030750963	94.48710086474254	666	471000
470	6619.13268494606	1000	472000	2632.9383125081877	2632.9383125081877	667	472000
471	6629.085391044617	1000	473000	2632.9383125081877	174.98460341779995	668	473000
472	6639.0001220703125	1000	474000	2632.9383125081877	400.1706215245218	670	474000
473	6648.869282007217	1000	475000	2632.9383125081877	907.9991677413332	671	475000
474	6658.741046905518	1000	476000	2632.9383125081877	505.13528267928626	672	476000
475	6668.707817077637	1000	477000	2632.9383125081877	2098.121597221448	673	477000
476	6678.8014459609985	1000	478000	2632.9383125081877	2330.6008802260567	674	478000
477	6688.781931877136	1000	479000	2632.9383125081877	954.7343491711117	676	479000
478	6698.754345178604	1000	480000	2632.9383125081877	620.5811313493153	677	480000
479	6708.710798025131	1000	481000	2632.9383125081877	2313.900146640002	678	481000
480	6718.673503160477	1000	482000	2632.9383125081877	2437.692423151014	679	482000
481	6728.6557648181915	1000	483000	2632.9383125081877	2037.2484968975978	680	483000
482	6738.58659696579	1000	484000	2632.9383125081877	1491.2393697518	681	484000
483	6748.595860242844	1000	485000	2632.9383125081877	2074.7027773053082	682	485000
484	6758.547302007675	1000	486000	2632.9383125081877	1884.2061355359208	683	486000
485	6768.465630054474	1000	487000	2632.9383125081877	1523.4387127309371	684	487000
486	6778.354890823364	1000	488000	2632.9383125081877	2083.6584876573957	685	488000
487	6788.266871929169	1000	489000	2632.9383125081877	1732.9140182021865	687	489000
488	6798.2259402275085	1000	490000	2632.9383125081877	160.33302091035034	688	490000
489	6808.116833925247	1000	491000	2632.9383125081877	410.64116828915644	689	491000
490	6817.910966873169	1000	492000	2632.9383125081877	486.13799957381065	690	492000
491	6827.956825971603	1000	493000	2632.9383125081877	271.84403245079255	692	493000
492	6837.931476831436	1000	494000	2632.9383125081877	1944.5927747899084	694	494000
493	6847.871279001236	1000	495000	2632.9383125081877	2162.646966182339	695	495000
494	6857.685269832611	1000	496000	2632.9383125081877	2344.388349224606	696	496000
495	6867.476596832275	1000	497000	2632.9383125081877	554.4380096171774	697	497000
496	6877.343397140503	1000	498000	2632.9383125081877	1170.7786104629874	699	498000
497	6887.238716125488	1000	499000	2632.9383125081877	235.3669392632134	700	499000
498	6897.143836021423	1000	500000	2632.9383125081877	2487.98975757377	701	500000
499	6907.058465957642	1000	501000	2632.9383125081877	673.8876755706126	703	501000
