Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
365	2880.353528022766	1000	367000	1133.0754422914404	132.483513247196	803	367000
366	2888.066452026367	1000	368000	1133.0754422914404	601.1830396401069	805	368000
367	2895.7442502975464	1000	369000	1133.0754422914404	106.06515925972508	806	369000
368	2903.39900803566	1000	370000	1133.0754422914404	156.93008418279635	808	370000
369	2911.2744920253754	1000	371000	1133.0754422914404	657.7266594320843	809	371000
370	2919.096269130707	1000	372000	1133.0754422914404	450.32021826990996	810	372000
371	2926.8461101055145	1000	373000	1133.0754422914404	341.7677916746264	811	373000
372	2934.649652004242	1000	374000	1227.507947194962	1227.507947194962	812	374000
373	2942.192806959152	1000	375000	1227.507947194962	1155.4760144699892	813	375000
374	2949.720729112625	1000	376000	1227.507947194962	191.8808918142589	820	376000
375	2957.1255900859833	1000	377000	1227.507947194962	85.11818206579676	823	377000
376	2964.717745065689	1000	378000	1227.507947194962	279.21408951975405	824	378000
377	2972.399782896042	1000	379000	1227.507947194962	294.19670677230795	825	379000
378	2980.2581560611725	1000	380000	1227.507947194962	396.96843143165916	826	380000
379	2988.002068042755	1000	381000	1227.507947194962	720.7968467960882	827	381000
380	2995.550472974777	1000	382000	1227.507947194962	462.6849270827164	828	382000
381	3003.2408142089844	1000	383000	1227.507947194962	326.4751916639318	830	383000
382	3010.760213136673	1000	384000	1227.507947194962	108.96573923768354	833	384000
383	3018.183072090149	1000	385000	1227.507947194962	73.14253194251083	835	385000
384	3025.728238105774	1000	386000	1227.507947194962	1052.0039980425265	836	386000
385	3033.1857221126556	1000	387000	1227.507947194962	994.187003765937	837	387000
386	3040.6538960933685	1000	388000	1227.507947194962	600.1894463931146	838	388000
387	3048.099088191986	1000	389000	1227.507947194962	424.4414058310743	839	389000
388	3055.4646620750427	1000	390000	1227.507947194962	115.0644786460423	841	390000
389	3062.7659089565277	1000	391000	1227.507947194962	795.7192507826893	842	391000
390	3070.499174118042	1000	392000	1227.507947194962	462.27392767559377	844	392000
391	3078.197896003723	1000	393000	1227.507947194962	470.52079304699527	847	393000
392	3085.895695209503	1000	394000	1227.507947194962	1005.2482711731652	848	394000
393	3093.580773115158	1000	395000	1227.507947194962	515.8154916560709	850	395000
394	3101.1582798957825	1000	396000	1227.507947194962	524.6900781722287	851	396000
395	3108.692542076111	1000	397000	1227.507947194962	424.0303976215318	852	397000
396	3116.439517021179	1000	398000	1227.507947194962	408.54517685057607	853	398000
397	3124.045608997345	1000	399000	1227.507947194962	682.2167079562327	854	399000
398	3131.6469089984894	1000	400000	1227.507947194962	71.8074132143511	855	400000
399	3139.514419078827	1000	401000	1227.507947194962	379.6673794919043	856	401000
400	3147.698163986206	1000	402000	1320.4006423762798	654.391345169789	859	402000
401	3155.526787042618	1000	403000	1320.4006423762798	1277.8709924990715	860	403000
402	3163.2577159404755	1000	404000	1320.4006423762798	335.75269507810856	862	404000
403	3171.181465148926	1000	405000	1320.4006423762798	59.21577768733332	865	405000
404	3179.8632941246033	1000	406000	1320.4006423762798	490.52365323250217	866	406000
405	3188.13454914093	1000	407000	1320.4006423762798	287.00298478261556	868	407000
406	3195.8593530654907	1000	408000	1320.4006423762798	1022.641247594304	869	408000
407	3203.7711691856384	1000	409000	1320.4006423762798	495.52467137176046	871	409000
408	3211.812446117401	1000	410000	1320.4006423762798	646.3328001080332	872	410000
409	3220.511612892151	1000	411000	1320.4006423762798	634.2718817519087	873	411000
410	3229.732722043991	1000	412000	1320.4006423762798	387.04203568268457	874	412000
411	3237.968283176422	1000	413000	1320.4006423762798	873.1836459759069	875	413000
412	3245.979789018631	1000	414000	1320.4006423762798	476.3612514714375	876	414000
413	3254.2116191387177	1000	415000	1320.4006423762798	106.4066418004264	880	415000
414	3262.1217160224915	1000	416000	1320.4006423762798	1102.0029291988715	881	416000
415	3270.1812250614166	1000	417000	1320.4006423762798	427.36654347866033	882	417000
416	3278.1995992660522	1000	418000	1320.4006423762798	423.8179642483774	883	418000
417	3286.26807308197	1000	419000	1320.4006423762798	1130.5532279926176	884	419000
418	3294.6538848876953	1000	420000	1320.4006423762798	433.9236764154316	885	420000
419	3302.7408452033997	1000	421000	1320.4006423762798	618.9069692772814	886	421000
420	3311.7835490703583	1000	422000	1320.4006423762798	538.9837036326385	887	422000
421	3320.0642251968384	1000	423000	1320.4006423762798	542.9109268805266	888	423000
422	3328.2860701084137	1000	424000	1320.4006423762798	32.26455200276107	891	424000
423	3336.2980041503906	1000	425000	1320.4006423762798	428.29339089449047	892	425000
424	3344.2864809036255	1000	426000	1320.4006423762798	396.2937855203509	893	426000
425	3352.6609139442444	1000	427000	1320.4006423762798	511.2038935379562	894	427000
426	3360.712686061859	1000	428000	1320.4006423762798	621.2307774539563	896	428000
427	3368.5304152965546	1000	429000	1320.4006423762798	367.23421452602383	897	429000
428	3376.283767223358	1000	430000	1320.4006423762798	356.4105775087859	898	430000
429	3383.983144044876	1000	431000	1320.4006423762798	-15.156525312769883	900	431000
430	3391.8474292755127	1000	432000	1320.4006423762798	384.70442135088916	901	432000
431	3399.9376170635223	1000	433000	1320.4006423762798	47.169199880745225	903	433000
432	3407.957552909851	1000	434000	1320.4006423762798	341.3914173495017	904	434000
433	3415.8791120052338	1000	435000	1320.4006423762798	230.54981834120323	906	435000
434	3423.6712901592255	1000	436000	1320.4006423762798	367.6002049421199	907	436000
435	3431.4121210575104	1000	437000	1320.4006423762798	393.60329137217326	908	437000
436	3439.0935060977936	1000	438000	1320.4006423762798	419.289421711171	911	438000
437	3447.070163965225	1000	439000	1320.4006423762798	698.4375074383644	912	439000
438	3455.276433944702	1000	440000	1320.4006423762798	160.36532873208625	913	440000
439	3463.6113979816437	1000	441000	1320.4006423762798	332.9224549265694	914	441000
440	3471.7256190776825	1000	442000	1320.4006423762798	219.3793077317777	916	442000
441	3479.5529911518097	1000	443000	1320.4006423762798	280.11404975197473	917	443000
442	3487.674283027649	1000	444000	1320.4006423762798	606.9217923491188	918	444000
443	3495.9047679901123	1000	445000	1320.4006423762798	66.52512224567513	922	445000
444	3504.2778890132904	1000	446000	1320.4006423762798	81.8168530795346	923	446000
445	3512.5019001960754	1000	447000	1320.4006423762798	471.7343190646335	924	447000
446	3520.1246888637543	1000	448000	1320.4006423762798	515.0336981421021	925	448000
447	3527.8058671951294	1000	449000	1320.4006423762798	562.0942992217437	926	449000
448	3535.653023004532	1000	450000	1320.4006423762798	535.037502038613	928	450000
449	3543.4250502586365	1000	451000	1320.4006423762798	267.52608083236396	930	451000
450	3551.207601070404	1000	452000	1320.4006423762798	-19.137032551965067	932	452000
451	3559.3106162548065	1000	453000	1320.4006423762798	336.406662847407	933	453000
452	3567.4594371318817	1000	454000	1320.4006423762798	345.7052645515811	935	454000
453	3575.2419390678406	1000	455000	1320.4006423762798	364.11579851727885	936	455000
454	3583.383912086487	1000	456000	1320.4006423762798	479.5195151837308	937	456000
455	3591.2093901634216	1000	457000	1320.4006423762798	450.0085815048829	938	457000
456	3598.850191116333	1000	458000	1320.4006423762798	442.80391542450525	939	458000
457	3606.5852460861206	1000	459000	1320.4006423762798	46.09325566654661	941	459000
458	3614.5957651138306	1000	460000	1320.4006423762798	75.18376971966536	945	460000
459	3622.2689669132233	1000	461000	1320.4006423762798	251.268827462635	948	461000
460	3630.2083048820496	1000	462000	1320.4006423762798	317.73948966683173	949	462000
461	3637.8669130802155	1000	463000	1320.4006423762798	177.04484465540858	951	463000
462	3645.564840078354	1000	464000	1320.4006423762798	781.2748912850852	953	464000
463	3653.2985479831696	1000	465000	1320.4006423762798	401.45584688784857	954	465000
464	3661.2086470127106	1000	466000	1320.4006423762798	344.5513513790796	957	466000
465	3669.328835248947	1000	467000	1320.4006423762798	115.60703685799591	959	467000
466	3677.0810990333557	1000	468000	1320.4006423762798	606.059411287891	961	468000
467	3684.9122750759125	1000	469000	1320.4006423762798	791.0520465576528	963	469000
468	3692.93408703804	1000	470000	1320.4006423762798	654.0046383629793	964	470000
469	3700.908786058426	1000	471000	1320.4006423762798	284.37892858914506	965	471000
470	3708.7375061511993	1000	472000	1320.4006423762798	69.91942408449715	967	472000
471	3716.6875262260437	1000	473000	1320.4006423762798	373.8340207573117	969	473000
472	3724.2128319740295	1000	474000	1320.4006423762798	982.4553725639533	970	474000
473	3731.9277861118317	1000	475000	1320.4006423762798	825.5285200135067	972	475000
474	3739.577616930008	1000	476000	1320.4006423762798	252.64845146620604	974	476000
475	3747.303036928177	1000	477000	1320.4006423762798	758.0600760486501	975	477000
476	3754.9813392162323	1000	478000	1320.4006423762798	364.6894438342117	978	478000
477	3762.6245861053467	1000	479000	1320.4006423762798	591.4918418314447	979	479000
478	3770.2231979370117	1000	480000	1320.4006423762798	511.0458125096158	980	480000
479	3777.9861080646515	1000	481000	1320.4006423762798	1075.5352913367847	981	481000
480	3786.048553943634	1000	482000	1320.4006423762798	92.59274023143003	983	482000
481	3794.082145214081	1000	483000	1320.4006423762798	355.084813693181	984	483000
482	3801.940667152405	1000	484000	1320.4006423762798	320.59357739523074	986	484000
483	3810.125921010971	1000	485000	1320.4006423762798	1070.4909550577352	987	485000
484	3817.995888233185	1000	486000	1320.4006423762798	400.10068591811853	988	486000
485	3826.039980173111	1000	487000	1320.4006423762798	673.5871138501313	989	487000
486	3833.912430047989	1000	488000	1320.4006423762798	259.78169433413916	991	488000
487	3841.816302061081	1000	489000	1320.4006423762798	481.7603515437524	992	489000
488	3849.809595108032	1000	490000	1320.4006423762798	399.8098040677955	993	490000
489	3857.7804901599884	1000	491000	1320.4006423762798	371.3367182805257	994	491000
490	3865.616646051407	1000	492000	1320.4006423762798	92.90620045009366	996	492000
491	3873.3903229236603	1000	493000	1320.4006423762798	295.05090962812363	997	493000
492	3881.1024582386017	1000	494000	1320.4006423762798	65.85910977720002	1000	494000
493	3888.814921140671	1000	495000	1320.4006423762798	1306.4108300387495	1001	495000
494	3896.814607143402	1000	496000	1320.4006423762798	691.4449335425259	1002	496000
495	3904.8144431114197	1000	497000	1320.4006423762798	758.6500871923117	1003	497000
496	3912.9928801059723	1000	498000	1320.4006423762798	366.6805642948472	1005	498000
497	3920.990517139435	1000	499000	1320.4006423762798	384.00079954780557	1006	499000
498	3928.7296330928802	1000	500000	1320.4006423762798	23.663674129669115	1008	500000
499	3936.669990301132	1000	501000	1320.4006423762798	523.3651667491672	1010	501000
