Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
366	2888.266060113907	1000	368000	961.4326007733814	547.1243331754372	931	368000
367	2895.930717945099	1000	369000	961.4326007733814	300.2310539676657	933	369000
368	2903.594834804535	1000	370000	961.4326007733814	117.10796468729487	936	370000
369	2911.475532054901	1000	371000	961.4326007733814	165.20374239231734	939	371000
370	2919.2605509757996	1000	372000	994.8959570001446	994.8959570001446	940	372000
371	2927.018294095993	1000	373000	994.8959570001446	354.52034219567736	943	373000
372	2934.855992078781	1000	374000	994.8959570001446	275.6559337779871	945	374000
373	2942.3471579551697	1000	375000	994.8959570001446	513.2512911361287	946	375000
374	2949.886438846588	1000	376000	994.8959570001446	55.535148202166326	948	376000
375	2957.2744488716125	1000	377000	994.8959570001446	391.77072900955324	950	377000
376	2964.8846168518066	1000	378000	994.8959570001446	504.3368253240851	952	378000
377	2972.565761089325	1000	379000	994.8959570001446	-6.7692044043634105	954	379000
378	2980.422282934189	1000	380000	994.8959570001446	473.7928764767874	955	380000
379	2988.167382955551	1000	381000	1126.5315955082817	1126.5315955082817	956	381000
380	2995.7250649929047	1000	382000	1126.5315955082817	475.9905140962838	958	382000
381	3003.3991589546204	1000	383000	1126.5315955082817	491.6912523644561	962	383000
382	3010.91841006279	1000	384000	1126.5315955082817	486.99956342027247	964	384000
383	3018.354777097702	1000	385000	1126.5315955082817	254.16589903526062	967	385000
384	3025.899213075638	1000	386000	1126.5315955082817	758.093379338541	968	386000
385	3033.359925031662	1000	387000	1126.5315955082817	302.39493079051783	972	387000
386	3040.8167748451233	1000	388000	1126.5315955082817	243.17971221003998	975	388000
387	3048.2584319114685	1000	389000	1126.5315955082817	354.3142469507242	976	389000
388	3055.624281167984	1000	390000	1126.5315955082817	239.9404629509525	977	390000
389	3062.924463748932	1000	391000	1126.5315955082817	621.1304792580946	979	391000
390	3070.687180042267	1000	392000	1126.5315955082817	35.15523893420487	981	392000
391	3078.3711087703705	1000	393000	1126.5315955082817	517.8195614986818	982	393000
392	3086.107903957367	1000	394000	1126.5315955082817	993.4330432637852	983	394000
393	3093.785106897354	1000	395000	1126.5315955082817	560.9072605228899	984	395000
394	3101.325448989868	1000	396000	1126.5315955082817	82.68742699778679	988	396000
395	3108.8709077835083	1000	397000	1126.5315955082817	143.88130056752001	989	397000
396	3116.6082680225372	1000	398000	1126.5315955082817	639.1672996482914	990	398000
397	3124.223125934601	1000	399000	1126.5315955082817	584.2394329717976	991	399000
398	3131.823935031891	1000	400000	1126.5315955082817	68.95081348188133	994	400000
399	3139.767096042633	1000	401000	1126.5315955082817	778.8740559256805	995	401000
400	3147.9258160591125	1000	402000	1132.7677519976164	192.7495321046132	1000	402000
401	3155.7393658161163	1000	403000	1132.7677519976164	260.60979015793765	1002	403000
402	3163.4920840263367	1000	404000	1132.7677519976164	89.31825696072906	1004	404000
403	3171.3880870342255	1000	405000	1132.7677519976164	519.3511193045947	1007	405000
404	3180.251065015793	1000	406000	1132.7677519976164	6.469345023745372	1010	406000
405	3188.347034931183	1000	407000	1132.7677519976164	194.35756524583206	1011	407000
406	3196.064390897751	1000	408000	1132.7677519976164	109.24518513992506	1017	408000
407	3203.981787919998	1000	409000	1132.7677519976164	640.1361377652906	1018	409000
408	3212.050775051117	1000	410000	1132.7677519976164	1047.9308678250745	1019	410000
409	3220.817034959793	1000	411000	1132.7677519976164	943.3216217424447	1020	411000
410	3230.0146050453186	1000	412000	1132.7677519976164	46.38928113339578	1022	412000
411	3238.198949813843	1000	413000	1132.7677519976164	192.72883047119947	1024	413000
412	3246.2230048179626	1000	414000	1132.7677519976164	65.43724727446157	1027	414000
413	3254.400109052658	1000	415000	1132.7677519976164	161.02933870653754	1031	415000
414	3262.299245119095	1000	416000	1132.7677519976164	430.0606334798536	1032	416000
415	3270.375555753708	1000	417000	1132.7677519976164	129.14601465029048	1033	417000
416	3278.3927948474884	1000	418000	1132.7677519976164	143.0098043322894	1034	418000
417	3286.5462720394135	1000	419000	1132.7677519976164	35.808747117558084	1037	419000
418	3294.860528945923	1000	420000	1132.7677519976164	909.6278035752871	1038	420000
419	3303.0582768917084	1000	421000	1132.7677519976164	123.43847206898721	1040	421000
420	3311.9693109989166	1000	422000	1132.7677519976164	239.2854036321073	1044	422000
421	3320.2627458572388	1000	423000	1143.0313567287292	1143.0313567287292	1045	423000
422	3328.5022311210632	1000	424000	1143.0313567287292	539.7753939581945	1046	424000
423	3336.498736858368	1000	425000	1143.0313567287292	533.0068986631371	1047	425000
424	3344.481246948242	1000	426000	1143.0313567287292	402.3362587751022	1048	426000
425	3352.835770845413	1000	427000	1143.0313567287292	47.086540205314726	1051	427000
426	3360.9152479171753	1000	428000	1143.0313567287292	67.5279354411207	1052	428000
427	3368.706734895706	1000	429000	1143.0313567287292	339.9509439569727	1053	429000
428	3376.4551150798798	1000	430000	1143.0313567287292	109.66395151802242	1054	430000
429	3384.16131401062	1000	431000	1143.0313567287292	221.18745980543184	1056	431000
430	3392.076941013336	1000	432000	1143.0313567287292	197.49019083136912	1059	432000
431	3400.1822969913483	1000	433000	1143.0313567287292	230.73152854027484	1061	433000
432	3408.1575078964233	1000	434000	1143.0313567287292	27.70476675207789	1064	434000
433	3416.126850128174	1000	435000	1300.0298416827256	1300.0298416827256	1065	435000
434	3423.8769290447235	1000	436000	1300.0298416827256	622.1825274878316	1069	436000
435	3431.6206431388855	1000	437000	1300.0298416827256	159.62290404743098	1070	437000
436	3439.296660900116	1000	438000	1300.0298416827256	309.0600991454794	1071	438000
437	3447.273370742798	1000	439000	1300.0298416827256	289.9465733127379	1073	439000
438	3455.4950149059296	1000	440000	1300.0298416827256	84.81524563609591	1078	440000
439	3463.8515450954437	1000	441000	1300.0298416827256	389.9060671121606	1081	441000
440	3471.9710137844086	1000	442000	1300.0298416827256	133.77021624013568	1083	442000
441	3479.7571148872375	1000	443000	1300.0298416827256	82.56532982158316	1085	443000
442	3487.8924889564514	1000	444000	1300.0298416827256	445.8815959165853	1087	444000
443	3496.177850961685	1000	445000	1300.0298416827256	346.6964974469586	1088	445000
444	3504.46533703804	1000	446000	1300.0298416827256	72.96330503298361	1092	446000
445	3512.7458968162537	1000	447000	1300.0298416827256	246.55838348540925	1093	447000
446	3520.305947780609	1000	448000	1300.0298416827256	97.67395045764972	1095	448000
447	3527.9982278347015	1000	449000	1300.0298416827256	600.9860166218398	1097	449000
448	3535.84050989151	1000	450000	1300.0298416827256	1026.2610337182168	1098	450000
449	3543.6186850070953	1000	451000	1300.0298416827256	22.555018919947727	1100	451000
450	3551.3868339061737	1000	452000	1300.0298416827256	645.9467603121825	1102	452000
451	3559.52548289299	1000	453000	1300.0298416827256	137.19914277743231	1104	453000
452	3567.6675987243652	1000	454000	1300.0298416827256	223.33835654591306	1105	454000
453	3575.4324600696564	1000	455000	1300.0298416827256	348.5728966923638	1106	455000
454	3583.5671219825745	1000	456000	1300.0298416827256	551.3897896253333	1112	456000
455	3591.3868050575256	1000	457000	1300.0298416827256	186.0943814974067	1115	457000
456	3599.0248897075653	1000	458000	1300.0298416827256	424.26738540104554	1116	458000
457	3606.795347929001	1000	459000	1300.0298416827256	268.5294332561664	1117	459000
458	3614.755407810211	1000	460000	1300.0298416827256	175.4243612324508	1118	460000
459	3622.4510860443115	1000	461000	1300.0298416827256	738.656097505149	1119	461000
460	3630.385386943817	1000	462000	1300.0298416827256	362.83340039795564	1121	462000
461	3638.0486500263214	1000	463000	1300.0298416827256	71.00662960948937	1126	463000
462	3645.7526569366455	1000	464000	1300.0298416827256	645.4021429237935	1127	464000
463	3653.4773519039154	1000	465000	1300.0298416827256	479.76324113128476	1129	465000
464	3661.395295858383	1000	466000	1300.0298416827256	200.07973725334608	1130	466000
465	3669.584025144577	1000	467000	1300.0298416827256	55.56868173188731	1132	467000
466	3677.2777700424194	1000	468000	1300.0298416827256	38.64745494826022	1135	468000
467	3685.1327180862427	1000	469000	1300.0298416827256	195.0191407657851	1139	469000
468	3693.2120587825775	1000	470000	1300.6634292742524	1300.6634292742524	1140	470000
469	3701.1565837860107	1000	471000	1300.6634292742524	258.95870719665993	1141	471000
470	3708.943921804428	1000	472000	1300.6634292742524	756.6884454378669	1142	472000
471	3716.8846111297607	1000	473000	1300.6634292742524	213.08053168718865	1143	473000
472	3724.4035489559174	1000	474000	1300.6634292742524	737.4291333954943	1145	474000
473	3732.125988006592	1000	475000	1300.6634292742524	19.254919168456315	1147	475000
474	3739.770126104355	1000	476000	1300.6634292742524	234.2624197259924	1149	476000
475	3747.502967119217	1000	477000	1300.6634292742524	156.13061305546336	1150	477000
476	3755.180163860321	1000	478000	1300.6634292742524	359.9555074531788	1151	478000
477	3762.8221089839935	1000	479000	1300.6634292742524	345.98736943068394	1152	479000
478	3770.4208829402924	1000	480000	1300.6634292742524	37.08491275068555	1153	480000
479	3778.1851699352264	1000	481000	1300.6634292742524	281.1156791293409	1154	481000
480	3786.287491083145	1000	482000	1300.6634292742524	129.50814886045248	1155	482000
481	3794.2760989665985	1000	483000	1300.6634292742524	216.59182378234414	1158	483000
482	3802.16868185997	1000	484000	1300.6634292742524	759.9126040910651	1159	484000
483	3810.3306789398193	1000	485000	1300.6634292742524	76.81709731218992	1160	485000
484	3818.2226197719574	1000	486000	1300.6634292742524	430.56226270728604	1161	486000
485	3826.2602429389954	1000	487000	1300.6634292742524	62.41008391176857	1163	487000
486	3834.131402015686	1000	488000	1300.6634292742524	266.9532434298398	1167	488000
487	3842.014925956726	1000	489000	1300.6634292742524	457.85962240514056	1168	489000
488	3850.0699079036713	1000	490000	1300.6634292742524	378.44265779957874	1169	490000
489	3857.970788002014	1000	491000	1300.6634292742524	1280.7043440560356	1170	491000
490	3865.8401148319244	1000	492000	1300.6634292742524	330.0333279147704	1171	492000
491	3873.5772948265076	1000	493000	1300.6634292742524	105.45882175974708	1177	493000
492	3881.2926149368286	1000	494000	1300.6634292742524	41.874222193198236	1178	494000
493	3889.008689880371	1000	495000	1300.6634292742524	28.977796160145033	1181	495000
494	3897.069643974304	1000	496000	1300.6634292742524	582.3487365635076	1183	496000
495	3905.0413460731506	1000	497000	1300.6634292742524	51.06257612735674	1184	497000
496	3913.26060295105	1000	498000	1300.6634292742524	107.62188093949038	1185	498000
497	3921.1944739818573	1000	499000	1300.6634292742524	134.25027350615693	1186	499000
498	3928.9687469005585	1000	500000	1300.6634292742524	-254.2303798145603	1187	500000
499	3936.871204853058	1000	501000	1300.6634292742524	677.2783487451065	1190	501000
