Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
361	2295.2633969783783	1000	363000	3835.6943660699185	3717.7273455230247	363	363000
362	2301.3309857845306	1000	364000	3835.6943660699185	3787.393283392633	364	364000
363	2307.3869948387146	1000	365000	3835.6943660699185	3638.8431737417836	365	365000
364	2313.485011816025	1000	366000	3835.6943660699185	3722.62837834386	366	366000
365	2319.557774066925	1000	367000	3835.6943660699185	3740.619085832119	367	367000
366	2325.8277497291565	1000	368000	3835.6943660699185	3393.4021765099305	368	368000
367	2332.0255920886993	1000	369000	3835.6943660699185	3716.5237143694103	369	369000
368	2338.090782880783	1000	370000	3835.6943660699185	3783.437581522016	370	370000
369	2344.1418550014496	1000	371000	3835.6943660699185	3611.0751260362995	371	371000
370	2350.2231249809265	1000	372000	3835.6943660699185	3794.9913808239658	372	372000
371	2356.3252789974213	1000	373000	3835.6943660699185	3637.3437675434	373	373000
372	2362.475856781006	1000	374000	3835.6943660699185	3652.5928093573452	374	374000
373	2368.6338379383087	1000	375000	3835.6943660699185	3700.077288539314	375	375000
374	2374.7740819454193	1000	376000	3835.6943660699185	3684.46127294797	376	376000
375	2380.919921875	1000	377000	3835.6943660699185	3784.404984640387	377	377000
376	2387.214700937271	1000	378000	3846.55936599179	3846.55936599179	378	378000
377	2393.409854888916	1000	379000	3846.55936599179	3793.000339672361	379	379000
378	2399.4835908412933	1000	380000	3846.55936599179	3727.0179147337617	380	380000
379	2405.544802904129	1000	381000	3846.55936599179	3675.479066457197	381	381000
380	2411.611279964447	1000	382000	3846.55936599179	3698.8263796085007	382	382000
381	2417.681267976761	1000	383000	3846.55936599179	3631.462576908391	383	383000
382	2423.7255859375	1000	384000	3890.7051506633848	3890.7051506633848	384	384000
383	2429.817167043686	1000	385000	3997.251200840281	3997.251200840281	385	385000
384	2435.914486885071	1000	386000	3997.251200840281	3929.807475075024	386	386000
385	2442.3414478302	1000	387000	3997.251200840281	3425.827724891522	387	387000
386	2448.4226989746094	1000	388000	3997.251200840281	3920.9355124633703	388	388000
387	2454.545691013336	1000	389000	3997.251200840281	3646.435389262889	389	389000
388	2460.659898042679	1000	390000	3997.251200840281	3867.2831713531564	390	390000
389	2466.715731859207	1000	391000	3997.251200840281	3750.9272855406066	391	391000
390	2473.1448550224304	1000	392000	3997.251200840281	3802.5231966808465	392	392000
391	2480.3074719905853	1000	393000	3997.251200840281	3818.643356632225	393	393000
392	2487.4222509860992	1000	394000	3997.251200840281	2720.997553978462	394	394000
393	2493.7241089344025	1000	395000	3997.251200840281	3719.5426183649874	395	395000
394	2500.2373678684235	1000	396000	3997.251200840281	3793.879809848738	396	396000
395	2506.804162979126	1000	397000	3997.251200840281	3717.5070903645724	397	397000
396	2513.167904853821	1000	398000	3997.251200840281	3746.3941193454916	398	398000
397	2519.5180118083954	1000	399000	3997.251200840281	3768.1622721172644	399	399000
398	2525.834816932678	1000	400000	3997.251200840281	3774.9503930488627	400	400000
399	2532.087248802185	1000	401000	3997.251200840281	3708.553275040372	401	401000
400	2538.442955970764	1000	402000	3997.251200840281	3792.0212480662267	402	402000
401	2544.726364850998	1000	403000	3997.251200840281	3940.325435287958	403	403000
402	2551.015904903412	1000	404000	3997.251200840281	3830.039224957841	404	404000
403	2557.2823448181152	1000	405000	3997.251200840281	3566.9357967060205	405	405000
404	2563.523500919342	1000	406000	3997.251200840281	3826.969667355698	406	406000
405	2569.83034491539	1000	407000	3997.251200840281	3801.729098063571	407	407000
406	2576.205885887146	1000	408000	3997.251200840281	3697.4597574975937	408	408000
407	2582.5331540107727	1000	409000	3997.251200840281	3829.54163239943	409	409000
408	2589.2564227581024	1000	410000	3997.251200840281	3795.3017521664224	410	410000
409	2596.934865951538	1000	411000	3997.251200840281	3909.1184896728932	411	411000
410	2604.5364348888397	1000	412000	3997.251200840281	3867.759338958756	412	412000
411	2612.0815920829773	1000	413000	3997.251200840281	3844.100957518293	413	413000
412	2619.37491774559	1000	414000	3997.251200840281	3727.1310970584746	414	414000
413	2626.657315015793	1000	415000	3997.251200840281	3710.3864876832617	415	415000
414	2633.70264005661	1000	416000	3997.251200840281	3775.884588216086	416	416000
415	2640.6809198856354	1000	417000	3997.251200840281	3812.4941548510137	417	417000
416	2647.81139087677	1000	418000	3997.251200840281	1806.0777564174948	418	418000
417	2654.763370990753	1000	419000	3997.251200840281	3864.5898725603015	419	419000
418	2661.624825000763	1000	420000	3997.251200840281	3945.1792639514215	420	420000
419	2668.527200937271	1000	421000	3997.251200840281	3876.7669819360362	421	421000
420	2675.7725508213043	1000	422000	3997.251200840281	3855.280643121188	422	422000
421	2682.222466945648	1000	423000	3997.251200840281	3746.0864827271507	423	423000
422	2688.207846879959	1000	424000	3997.251200840281	3890.5551628748135	424	424000
423	2694.674273967743	1000	425000	3997.251200840281	3883.512031248615	425	425000
424	2700.9000029563904	1000	426000	4013.9853898111696	4013.9853898111696	426	426000
425	2706.972456932068	1000	427000	4013.9853898111696	3813.486530742889	427	427000
426	2713.000581741333	1000	428000	4013.9853898111696	3895.0179010854376	428	428000
427	2719.066550016403	1000	429000	4013.9853898111696	3945.9349919284773	429	429000
428	2725.217964887619	1000	430000	4013.9853898111696	3709.3068640790875	430	430000
429	2731.191978931427	1000	431000	4013.9853898111696	3990.4914432494093	431	431000
430	2737.2468938827515	1000	432000	4013.9853898111696	3784.5388320250154	432	432000
431	2743.5657188892365	1000	433000	4013.9853898111696	3820.542548071886	433	433000
432	2749.6858270168304	1000	434000	4013.9853898111696	3901.1619066511375	434	434000
433	2755.905350923538	1000	435000	4013.9853898111696	3685.263300811079	435	435000
434	2761.9569549560547	1000	436000	4013.9853898111696	3940.6055998705547	436	436000
435	2768.229684829712	1000	437000	4013.9853898111696	701.9691880904338	437	437000
436	2774.660617828369	1000	438000	4013.9853898111696	3962.629863073773	438	438000
437	2780.71328496933	1000	439000	4013.9853898111696	3917.265812347502	439	439000
438	2787.1450188159943	1000	440000	4013.9853898111696	3976.2671898172985	440	440000
439	2795.246865749359	1000	441000	4013.9853898111696	3942.1316617789985	441	441000
440	2801.7881059646606	1000	442000	4224.0025248449065	4224.0025248449065	442	442000
441	2808.1667079925537	1000	443000	4224.0025248449065	3891.817475975639	443	443000
442	2814.555748939514	1000	444000	4224.0025248449065	3676.8824587962613	444	444000
443	2820.4464948177338	1000	445000	4224.0025248449065	3765.4742534514094	445	445000
444	2826.3269617557526	1000	446000	4224.0025248449065	3710.8209146967943	446	446000
445	2832.5946838855743	1000	447000	4224.0025248449065	3883.512984913751	447	447000
446	2838.571223974228	1000	448000	4224.0025248449065	3801.7376131544747	448	448000
447	2844.931578874588	1000	449000	4224.0025248449065	3822.268138701891	449	449000
448	2850.8460409641266	1000	450000	4224.0025248449065	414.03957405667524	450	450000
449	2856.9866569042206	1000	451000	4224.0025248449065	1817.645222442506	451	451000
450	2863.0369589328766	1000	452000	4224.0025248449065	3894.241375601753	452	452000
451	2868.870932817459	1000	453000	4224.0025248449065	3861.7359359227353	453	453000
452	2875.1257190704346	1000	454000	4224.0025248449065	3974.805861375287	454	454000
453	2881.255523920059	1000	455000	4224.0025248449065	3783.293216183995	455	455000
454	2887.1487867832184	1000	456000	4224.0025248449065	3962.2814224750987	456	456000
455	2893.275137901306	1000	457000	4224.0025248449065	3825.2922833509397	457	457000
456	2899.2625000476837	1000	458000	4224.0025248449065	3931.2878157250025	458	458000
457	2905.3619360923767	1000	459000	4224.0025248449065	4103.572411507114	459	459000
458	2911.522416830063	1000	460000	4224.0025248449065	4028.249723677946	460	460000
459	2917.527198791504	1000	461000	4224.0025248449065	3860.64160778732	461	461000
460	2923.490288734436	1000	462000	4224.0025248449065	3838.266810837183	462	462000
461	2929.6659989356995	1000	463000	4224.0025248449065	3822.2675415145877	463	463000
462	2935.9586548805237	1000	464000	4224.0025248449065	3926.565756031695	464	464000
463	2941.8139839172363	1000	465000	4224.0025248449065	4018.5409534111323	465	465000
464	2947.805871963501	1000	466000	4224.0025248449065	3911.7273448293936	466	466000
465	2953.861296892166	1000	467000	4224.0025248449065	4035.5175399155214	467	467000
466	2959.7653439044952	1000	468000	4224.0025248449065	4059.594893130616	468	468000
467	2965.637069940567	1000	469000	4224.0025248449065	3762.514512524929	469	469000
468	2972.094584941864	1000	470000	4224.0025248449065	3953.3793956605373	470	470000
469	2978.2612657546997	1000	471000	4224.0025248449065	3985.2268189543997	471	471000
470	2984.321837902069	1000	472000	4224.0025248449065	3922.6671830346513	472	472000
471	2990.2554829120636	1000	473000	4224.0025248449065	3959.1729438129546	473	473000
472	2996.2862379550934	1000	474000	4224.0025248449065	3911.6863254119876	474	474000
473	3002.2345609664917	1000	475000	4224.0025248449065	4053.3373705827767	475	475000
474	3008.2082328796387	1000	476000	4224.0025248449065	3840.170821803014	476	476000
475	3014.220309972763	1000	477000	4224.0025248449065	3906.5950635405316	477	477000
476	3020.1795048713684	1000	478000	4224.0025248449065	3937.2940093448515	478	478000
477	3026.08766412735	1000	479000	4224.0025248449065	3779.5245985306465	479	479000
478	3031.952778816223	1000	480000	4224.0025248449065	3792.0826602298293	480	480000
479	3038.02268576622	1000	481000	4224.0025248449065	4087.7416199750855	481	481000
480	3043.922894001007	1000	482000	4224.0025248449065	3687.3214943285557	482	482000
481	3049.7937960624695	1000	483000	4224.0025248449065	3682.2815155366075	483	483000
482	3055.6600749492645	1000	484000	4224.0025248449065	4075.292175568051	484	484000
483	3061.589375972748	1000	485000	4224.0025248449065	3865.170227383556	485	485000
484	3067.5908439159393	1000	486000	4224.0025248449065	3858.0452546377755	486	486000
485	3073.4730727672577	1000	487000	4224.0025248449065	4016.271445554943	487	487000
486	3079.320839881897	1000	488000	4224.0025248449065	3900.5092024241135	488	488000
487	3085.241278886795	1000	489000	4224.0025248449065	4099.092156335391	489	489000
488	3091.122342824936	1000	490000	4224.0025248449065	3868.7644072598737	490	490000
489	3096.9801688194275	1000	491000	4224.0025248449065	3982.9519996979216	491	491000
490	3102.869862794876	1000	492000	4224.0025248449065	4015.855854802567	492	492000
491	3108.7702639102936	1000	493000	4224.0025248449065	4142.815779974817	493	493000
492	3114.665596961975	1000	494000	4224.0025248449065	3868.71345762746	494	494000
493	3120.5839080810547	1000	495000	4224.0025248449065	4013.4215448915534	495	495000
494	3126.4407091140747	1000	496000	4224.0025248449065	4062.802592855184	496	496000
495	3132.365263938904	1000	497000	4224.0025248449065	4155.763955991064	497	497000
496	3138.1943459510803	1000	498000	4224.0025248449065	3857.7368340996313	498	498000
497	3144.0834069252014	1000	499000	4224.0025248449065	3997.9792700136195	499	499000
498	3149.938129901886	1000	500000	4224.0025248449065	4011.731469892192	500	500000
499	3155.6184298992157	1000	501000	4224.0025248449065	4100.564567009869	501	501000
