Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
364	2311.903650999069	1000	366000	4965.323000602765	4643.239529165301	366	366000
365	2317.941647052765	1000	367000	4965.323000602765	2372.774970932692	367	367000
366	2324.1428871154785	1000	368000	4965.323000602765	4789.138839821567	368	368000
367	2330.4338071346283	1000	369000	4965.323000602765	4833.506954226155	369	369000
368	2336.4892179965973	1000	370000	4965.323000602765	4615.302528966015	370	370000
369	2342.529158115387	1000	371000	4965.323000602765	4574.458921628914	371	371000
370	2348.5868520736694	1000	372000	4965.323000602765	4322.876176357206	372	372000
371	2354.69797706604	1000	373000	4965.323000602765	4598.340314200098	373	373000
372	2360.83735704422	1000	374000	4965.323000602765	4745.542525982158	374	374000
373	2367.0032629966736	1000	375000	4965.323000602765	4553.185537658351	375	375000
374	2373.1453669071198	1000	376000	4965.323000602765	4475.79522169468	376	376000
375	2379.2756810188293	1000	377000	4965.889322581967	4965.889322581967	377	377000
376	2385.451527118683	1000	378000	4965.889322581967	4886.392885763642	378	378000
377	2391.736824989319	1000	379000	4965.889322581967	4661.69159569507	379	379000
378	2397.8344900608063	1000	380000	4965.889322581967	4827.63452351055	380	380000
379	2403.896742105484	1000	381000	5046.759955444076	5046.759955444076	381	381000
380	2409.970942258835	1000	382000	5046.759955444076	4510.396652741715	382	382000
381	2416.0386719703674	1000	383000	5046.759955444076	4695.060754618577	383	383000
382	2422.0795860290527	1000	384000	5046.759955444076	4773.005794475649	384	384000
383	2428.159091949463	1000	385000	5046.759955444076	4761.784949934714	385	385000
384	2434.23353099823	1000	386000	5046.759955444076	4710.102764275456	386	386000
385	2440.5385930538177	1000	387000	5046.759955444076	4747.585272134256	387	387000
386	2446.7514460086823	1000	388000	5046.759955444076	4533.873833897147	388	388000
387	2452.832401037216	1000	389000	5046.759955444076	5029.071017317478	389	389000
388	2458.9882509708405	1000	390000	5046.759955444076	4876.5178746788815	390	390000
389	2465.0458211898804	1000	391000	5046.759955444076	675.1137479482372	391	391000
390	2471.2529590129852	1000	392000	5046.759955444076	-16.095447253283343	392	392000
391	2478.3208949565887	1000	393000	5046.759955444076	4869.004729414373	393	393000
392	2485.63418507576	1000	394000	5046.759955444076	4404.066521243829	394	394000
393	2491.907828807831	1000	395000	5046.759955444076	5014.214104521977	395	395000
394	2498.3159770965576	1000	396000	5046.759955444076	4341.517964098649	396	396000
395	2504.9961261749268	1000	397000	5046.759955444076	4856.533195359911	397	397000
396	2511.3998420238495	1000	398000	5046.759955444076	4524.908111803885	398	398000
397	2517.7226469516754	1000	399000	5046.759955444076	4848.061958614357	399	399000
398	2524.0569698810577	1000	400000	5046.759955444076	4791.676764573952	400	400000
399	2530.330290079117	1000	401000	5046.759955444076	4783.939652580721	401	401000
400	2536.638953924179	1000	402000	5046.759955444076	4614.9920780942275	402	402000
401	2542.9309170246124	1000	403000	5046.759955444076	4692.328062481251	403	403000
402	2549.227621078491	1000	404000	5046.759955444076	4806.951966187862	404	404000
403	2555.465322971344	1000	405000	5046.759955444076	4941.999902962407	405	405000
404	2561.7201409339905	1000	406000	5046.759955444076	4847.293930457305	406	406000
405	2568.0008029937744	1000	407000	5046.759955444076	4795.303092905599	407	407000
406	2574.35378408432	1000	408000	5046.759955444076	4988.883468116384	408	408000
407	2580.7124490737915	1000	409000	5046.759955444076	4896.738637131175	409	409000
408	2587.0455510616302	1000	410000	5125.89316881292	5125.89316881292	410	410000
409	2594.8962631225586	1000	411000	5125.89316881292	5051.804719831818	411	411000
410	2602.1010200977325	1000	412000	5125.89316881292	4914.953974999066	412	412000
411	2609.9394750595093	1000	413000	5125.89316881292	4862.17843439575	413	413000
412	2617.261570930481	1000	414000	5125.89316881292	1345.1692918064555	414	414000
413	2624.681272983551	1000	415000	5125.89316881292	-63.83530307670261	415	415000
414	2631.7180409431458	1000	416000	5125.89316881292	4925.639172340994	416	416000
415	2638.5744590759277	1000	417000	5125.89316881292	4894.505919550016	417	417000
416	2645.799735069275	1000	418000	5125.89316881292	4831.260627706797	418	418000
417	2652.7377960681915	1000	419000	5125.89316881292	4779.234093248307	419	419000
418	2659.5972299575806	1000	420000	5125.89316881292	4953.6135077451545	420	420000
419	2666.5716149806976	1000	421000	5125.89316881292	4600.588237274115	421	421000
420	2673.802984237671	1000	422000	5125.89316881292	4962.912440300909	422	422000
421	2680.3492109775543	1000	423000	5125.89316881292	4816.485578452255	423	423000
422	2686.374517917633	1000	424000	5125.89316881292	4447.207913064873	424	424000
423	2692.672483921051	1000	425000	5125.89316881292	4843.638933961835	425	425000
424	2699.034337043762	1000	426000	5125.89316881292	4952.28925638624	426	426000
425	2705.2443640232086	1000	427000	5125.89316881292	4739.848540502247	427	427000
426	2711.210121154785	1000	428000	5125.89316881292	4800.01615132649	428	428000
427	2717.287640094757	1000	429000	5125.89316881292	4741.65165464437	429	429000
428	2723.4031970500946	1000	430000	5125.89316881292	4860.432271592333	430	430000
429	2729.4253878593445	1000	431000	5125.89316881292	4979.554404423742	431	431000
430	2735.410065174103	1000	432000	5125.89316881292	4487.971585815721	432	432000
431	2741.6832671165466	1000	433000	5125.89316881292	4843.644256423487	433	433000
432	2747.8440799713135	1000	434000	5125.89316881292	5124.590418196877	434	434000
433	2754.012848138809	1000	435000	5125.89316881292	4789.070465081596	435	435000
434	2760.169037103653	1000	436000	5125.89316881292	4967.968619394171	436	436000
435	2766.3410120010376	1000	437000	5125.89316881292	4873.776215836866	437	437000
436	2772.9077689647675	1000	438000	5125.89316881292	1230.8443508150071	438	438000
437	2778.8446791172028	1000	439000	5125.89316881292	4672.975859019667	439	439000
438	2785.092664003372	1000	440000	5308.161548875988	5308.161548875988	440	440000
439	2792.9860451221466	1000	441000	5308.161548875988	5019.259963891308	441	441000
440	2799.8708379268646	1000	442000	5308.161548875988	4732.767595055966	442	442000
441	2806.191586971283	1000	443000	5308.161548875988	1272.413299316282	443	443000
442	2812.6469390392303	1000	444000	5308.161548875988	1381.1481792568852	444	444000
443	2818.6634678840637	1000	445000	5308.161548875988	4941.944491898243	445	445000
444	2824.53950715065	1000	446000	5308.161548875988	4900.639411163524	446	446000
445	2830.634323835373	1000	447000	5308.161548875988	2357.4812015431653	447	447000
446	2836.7724781036377	1000	448000	5308.161548875988	5144.70204993595	448	448000
447	2843.1049649715424	1000	449000	5308.161548875988	4897.017397359847	449	449000
448	2849.0650868415833	1000	450000	5308.161548875988	5202.563996130207	450	450000
449	2855.022840976715	1000	451000	5308.161548875988	5156.098017887266	451	451000
450	2861.2473850250244	1000	452000	5308.161548875988	4906.705202778092	452	452000
451	2867.092990875244	1000	453000	5308.161548875988	5156.150885860538	453	453000
452	2873.2855269908905	1000	454000	5308.161548875988	5009.767634532142	454	454000
453	2879.3158819675446	1000	455000	5308.161548875988	5056.507507219749	455	455000
454	2885.3436341285706	1000	456000	5308.161548875988	5052.31901895483	456	456000
455	2891.2955849170685	1000	457000	5308.161548875988	4911.462944024329	457	457000
456	2897.454612970352	1000	458000	5308.161548875988	4943.070133035658	458	458000
457	2903.5420739650726	1000	459000	5308.161548875988	5038.149317121216	459	459000
458	2909.5057470798492	1000	460000	5308.161548875988	5187.1257734142	460	460000
459	2915.7238080501556	1000	461000	5308.161548875988	5178.057271750743	461	461000
460	2921.6131072044373	1000	462000	5308.161548875988	5171.482023407748	462	462000
461	2927.878918170929	1000	463000	5308.161548875988	5184.186846408613	463	463000
462	2934.1059172153473	1000	464000	5308.161548875988	4943.790049218678	464	464000
463	2940.025652885437	1000	465000	5308.161548875988	5133.425567853095	465	465000
464	2946.030357837677	1000	466000	5308.161548875988	5015.450701923151	466	466000
465	2952.0030150413513	1000	467000	5308.161548875988	4998.554258823089	467	467000
466	2957.9677181243896	1000	468000	5308.161548875988	5056.365884173304	468	468000
467	2963.835964202881	1000	469000	5308.161548875988	5280.356768979116	469	469000
468	2970.1512439250946	1000	470000	5308.161548875988	5004.441041792556	470	470000
469	2976.4022800922394	1000	471000	5308.161548875988	4876.851935467085	471	471000
470	2982.4517040252686	1000	472000	5308.161548875988	5225.902558612914	472	472000
471	2988.4816830158234	1000	473000	5308.161548875988	5086.024881212781	473	473000
472	2994.461203098297	1000	474000	5308.161548875988	5237.315880055834	474	474000
473	3000.4415140151978	1000	475000	5308.161548875988	5020.508934217928	475	475000
474	3006.4545221328735	1000	476000	5308.161548875988	4902.082501724514	476	476000
475	3012.3114001750946	1000	477000	5382.875182464987	5382.875182464987	477	477000
476	3018.4171471595764	1000	478000	5382.875182464987	5060.299958532334	478	478000
477	3024.3225169181824	1000	479000	5382.875182464987	702.8958095345841	479	479000
478	3030.1884038448334	1000	480000	5382.875182464987	5202.270077982365	480	480000
479	3036.164057970047	1000	481000	5382.875182464987	5077.812572374769	481	481000
480	3042.150862932205	1000	482000	5382.875182464987	4982.314332080142	482	482000
481	3048.020910024643	1000	483000	5382.875182464987	5321.198192782808	483	483000
482	3053.879052877426	1000	484000	5382.875182464987	5095.661929392422	484	484000
483	3059.7812650203705	1000	485000	5382.875182464987	4993.233489989318	485	485000
484	3065.726061105728	1000	486000	5395.934765543289	5395.934765543289	486	486000
485	3071.6811759471893	1000	487000	5395.934765543289	5186.498487372231	487	487000
486	3077.5520329475403	1000	488000	5395.934765543289	5152.890023455821	488	488000
487	3083.458927154541	1000	489000	5395.934765543289	4957.267405719527	489	489000
488	3089.3543360233307	1000	490000	5395.934765543289	5200.362512662361	490	490000
489	3095.2064549922943	1000	491000	5395.934765543289	5177.924674305693	491	491000
490	3101.1040110588074	1000	492000	5395.934765543289	5230.150064333373	492	492000
491	3106.989315032959	1000	493000	5395.934765543289	5203.809343668983	493	493000
492	3112.894932985306	1000	494000	5395.934765543289	5195.258906424444	494	494000
493	3118.7370998859406	1000	495000	5395.934765543289	5094.395789785244	495	495000
494	3124.668510913849	1000	496000	5395.934765543289	5151.259343325519	496	496000
495	3130.5253250598907	1000	497000	5395.934765543289	5122.835136398525	497	497000
496	3136.4269831180573	1000	498000	5395.934765543289	5300.491732832859	498	498000
497	3142.285691022873	1000	499000	5395.934765543289	5328.260365070679	499	499000
498	3148.156944990158	1000	500000	5395.934765543289	5243.597128436472	500	500000
499	3154.0131990909576	1000	501000	5395.934765543289	5080.039820234432	501	501000
