Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
363	2035.3105101585388	1000	365000	4965.096822434497	4757.823881077412	365	365000
364	2041.4550280570984	1000	366000	4965.096822434497	4630.404464885811	366	366000
365	2048.238425016403	1000	367000	4965.096822434497	4845.615166819646	367	367000
366	2055.169498205185	1000	368000	4965.096822434497	4781.746718336765	368	368000
367	2062.002400159836	1000	369000	4965.096822434497	4692.607386161032	369	369000
368	2068.5547862052917	1000	370000	4965.096822434497	4778.707810764828	370	370000
369	2075.277364015579	1000	371000	4965.096822434497	-14.657774394237535	371	371000
370	2083.017787218094	1000	372000	4965.096822434497	4725.487180417076	372	372000
371	2089.1870441436768	1000	373000	4965.096822434497	4403.282831646303	373	373000
372	2095.3818271160126	1000	374000	4965.096822434497	4780.040098818123	374	374000
373	2101.8287858963013	1000	375000	4965.096822434497	4436.975563586093	375	375000
374	2108.0746150016785	1000	376000	4965.096822434497	4588.498792376215	376	376000
375	2115.394594192505	1000	377000	4965.096822434497	4523.662347401028	377	377000
376	2121.821571111679	1000	378000	4965.096822434497	4774.126360026142	378	378000
377	2128.178390979767	1000	379000	4965.096822434497	4825.514709434572	379	379000
378	2134.620073080063	1000	380000	4965.096822434497	4791.011889205151	380	380000
379	2141.553941965103	1000	381000	4965.096822434497	1571.8005826338879	381	381000
380	2147.839294910431	1000	382000	4965.096822434497	4679.143488342163	382	382000
381	2154.529179096222	1000	383000	4965.096822434497	4597.802437871009	383	383000
382	2161.352092027664	1000	384000	4965.096822434497	4541.77460485007	384	384000
383	2168.025460958481	1000	385000	4965.096822434497	4807.061262901876	385	385000
384	2174.627315044403	1000	386000	4965.096822434497	4673.3566857871365	386	386000
385	2181.458666086197	1000	387000	4965.096822434497	4700.726149166235	387	387000
386	2187.912127017975	1000	388000	4965.096822434497	4723.172468897046	388	388000
387	2194.2335748672485	1000	389000	4965.096822434497	3343.722758273808	389	389000
388	2201.6784620285034	1000	390000	4965.096822434497	4712.830018562115	390	390000
389	2208.2762451171875	1000	391000	4965.096822434497	4736.959162935429	391	391000
390	2214.644264936447	1000	392000	4965.096822434497	4660.518671208087	392	392000
391	2220.9899201393127	1000	393000	4965.096822434497	4901.967688030319	393	393000
392	2227.843782901764	1000	394000	4965.096822434497	4643.971926529998	394	394000
393	2235.5203971862793	1000	395000	4965.096822434497	4949.548598951316	395	395000
394	2242.3318021297455	1000	396000	4965.096822434497	4899.395736337063	396	396000
395	2249.2067992687225	1000	397000	4965.096822434497	4785.8429577815605	397	397000
396	2255.778246164322	1000	398000	5006.821263710891	5006.821263710891	398	398000
397	2263.1221981048584	1000	399000	5006.821263710891	4878.430695188736	399	399000
398	2270.5030772686005	1000	400000	5006.821263710891	4912.184470853096	400	400000
399	2278.1685671806335	1000	401000	5006.821263710891	4919.442472552892	401	401000
400	2285.9035992622375	1000	402000	5006.821263710891	4522.177757535107	402	402000
401	2292.2320001125336	1000	403000	5006.821263710891	4682.956678809492	403	403000
402	2298.5152661800385	1000	404000	5006.821263710891	4862.133218869343	404	404000
403	2305.189383983612	1000	405000	5006.821263710891	4580.10998644965	405	405000
404	2311.6294021606445	1000	406000	5006.821263710891	4019.6458149603473	406	406000
405	2318.892415046692	1000	407000	5006.821263710891	4443.722977423211	407	407000
406	2325.325425863266	1000	408000	5006.821263710891	4405.64697959608	408	408000
407	2331.6415779590607	1000	409000	5006.821263710891	4651.395360712226	409	409000
408	2337.8825500011444	1000	410000	5006.821263710891	4562.986879184574	410	410000
409	2344.2404961586	1000	411000	5006.821263710891	4705.588317746864	411	411000
410	2350.4527459144592	1000	412000	5006.821263710891	4538.979633080043	412	412000
411	2356.682028055191	1000	413000	5006.821263710891	4570.58729035181	413	413000
412	2363.3710560798645	1000	414000	5049.248930245951	5049.248930245951	414	414000
413	2370.6894409656525	1000	415000	5049.248930245951	4788.196761649792	415	415000
414	2377.336215019226	1000	416000	5049.248930245951	4997.924896192775	416	416000
415	2383.9302430152893	1000	417000	5049.248930245951	5003.86013495214	417	417000
416	2391.189877986908	1000	418000	5049.248930245951	4474.845251561221	418	418000
417	2397.5762209892273	1000	419000	5049.248930245951	4423.222610669118	419	419000
418	2404.5029430389404	1000	420000	5049.248930245951	4259.683110196261	420	420000
419	2410.9715809822083	1000	421000	5049.248930245951	4232.900659081027	421	421000
420	2417.2695779800415	1000	422000	5049.248930245951	4328.550619463706	422	422000
421	2424.471347093582	1000	423000	5049.248930245951	4178.951978286925	423	423000
422	2431.7714428901672	1000	424000	5049.248930245951	4557.673264002579	424	424000
423	2439.0512840747833	1000	425000	5049.248930245951	4554.977292004708	425	425000
424	2446.9871060848236	1000	426000	5049.248930245951	5010.508692176522	426	426000
425	2453.95889210701	1000	427000	5049.248930245951	4520.9819262398	427	427000
426	2461.352641105652	1000	428000	5049.248930245951	4521.320440574989	428	428000
427	2468.5978190898895	1000	429000	5049.248930245951	4244.2809495558795	429	429000
428	2475.0410282611847	1000	430000	5049.248930245951	4798.551682558226	430	430000
429	2481.967451095581	1000	431000	5049.248930245951	4472.383976714695	431	431000
430	2489.0255410671234	1000	432000	5049.248930245951	2217.629973134301	432	432000
431	2495.4188389778137	1000	433000	5049.248930245951	4305.66718909643	433	433000
432	2501.7813079357147	1000	434000	5049.248930245951	4488.678877292044	434	434000
433	2508.066754102707	1000	435000	5049.248930245951	-210.31857471061306	435	435000
434	2514.4612329006195	1000	436000	5049.248930245951	2864.1670224898685	436	436000
435	2520.8636190891266	1000	437000	5049.248930245951	2594.0565459412037	437	437000
436	2527.2501702308655	1000	438000	5049.248930245951	2421.151668473092	438	438000
437	2533.750387907028	1000	439000	5049.248930245951	2216.8382886941954	439	439000
438	2540.826376914978	1000	440000	5049.248930245951	2201.6098887326284	440	440000
439	2547.923150062561	1000	441000	5049.248930245951	1359.1549353366859	441	441000
440	2554.397320985794	1000	442000	5049.248930245951	-212.05494253362286	442	442000
441	2560.8802790641785	1000	443000	5049.248930245951	1632.4604214018636	443	443000
442	2567.2871911525726	1000	444000	5049.248930245951	1359.0426628989785	444	444000
443	2574.9661371707916	1000	445000	5049.248930245951	1538.282575149617	445	445000
444	2582.366870164871	1000	446000	5049.248930245951	1350.5618301865538	446	446000
445	2589.8455171585083	1000	447000	5049.248930245951	1353.1136465213497	447	447000
446	2596.60520029068	1000	448000	5049.248930245951	1270.9355384407802	448	448000
447	2603.900600194931	1000	449000	5049.248930245951	1339.8903319836047	449	449000
448	2610.443575143814	1000	450000	5049.248930245951	1704.939176016856	450	450000
449	2616.7358899116516	1000	451000	5049.248930245951	-137.41668171014217	451	451000
450	2623.37593126297	1000	452000	5049.248930245951	1432.3014773265716	452	452000
451	2631.4072761535645	1000	453000	5049.248930245951	1531.760040193114	453	453000
452	2637.8429911136627	1000	454000	5049.248930245951	1281.0837213653028	454	454000
453	2644.2083580493927	1000	455000	5049.248930245951	905.1806379881405	455	455000
454	2650.890221118927	1000	456000	5049.248930245951	999.6339195521994	456	456000
455	2657.355105161667	1000	457000	5049.248930245951	1733.5127346592926	457	457000
456	2663.81166100502	1000	458000	5049.248930245951	1665.89985764545	458	458000
457	2670.9383800029755	1000	459000	5049.248930245951	1321.7397920612038	459	459000
458	2678.6663269996643	1000	460000	5049.248930245951	1053.5619838675857	460	460000
459	2685.9886741638184	1000	461000	5049.248930245951	895.5447490899776	461	461000
460	2693.3767092227936	1000	462000	5049.248930245951	45.987147884736714	462	462000
461	2700.7421860694885	1000	463000	5049.248930245951	598.1038344697241	463	463000
462	2708.5047500133514	1000	464000	5049.248930245951	457.4951828569295	464	464000
463	2715.014419078827	1000	465000	5049.248930245951	-316.08985778083616	465	465000
464	2722.236726999283	1000	466000	5049.248930245951	-2.349543500292444	466	466000
465	2729.505707025528	1000	467000	5049.248930245951	-324.4638834958906	467	467000
466	2736.8799061775208	1000	468000	5049.248930245951	-322.1598865192587	468	468000
467	2744.739802122116	1000	469000	5049.248930245951	-215.75783366038814	469	469000
468	2751.499579191208	1000	470000	5049.248930245951	-90.60381621336647	470	470000
469	2757.6669640541077	1000	471000	5049.248930245951	-46.83638463658696	471	471000
470	2763.979336977005	1000	472000	5049.248930245951	-22.682624695738102	472	472000
471	2770.3799171447754	1000	473000	5049.248930245951	-147.21852018985558	473	473000
472	2776.7447521686554	1000	474000	5049.248930245951	-97.27386838412627	474	474000
473	2783.122727870941	1000	475000	5049.248930245951	1403.6464985189878	475	475000
474	2789.394053220749	1000	476000	5049.248930245951	723.5487443091797	476	476000
475	2795.730782032013	1000	477000	5049.248930245951	-79.3614561418041	477	477000
476	2801.9242041110992	1000	478000	5049.248930245951	1624.7994475360167	478	478000
477	2808.3700230121613	1000	479000	5049.248930245951	680.0147962135296	479	479000
478	2814.777744293213	1000	480000	5049.248930245951	-89.78308113142828	480	480000
479	2821.2371480464935	1000	481000	5049.248930245951	641.9056654923945	481	481000
480	2827.596095085144	1000	482000	5049.248930245951	71.14503394841869	482	482000
481	2833.865063905716	1000	483000	5049.248930245951	564.9452473925984	483	483000
482	2840.0986981391907	1000	484000	5049.248930245951	248.58922877728514	484	484000
483	2846.147885084152	1000	485000	5049.248930245951	536.5719868259301	485	485000
484	2852.1355500221252	1000	486000	5049.248930245951	216.62856713931524	486	486000
485	2858.864841938019	1000	487000	5049.248930245951	-6.389766426146767	487	487000
486	2865.5172910690308	1000	488000	5049.248930245951	50.25482203277347	488	488000
487	2871.7497129440308	1000	489000	5049.248930245951	-126.928586977029	489	489000
488	2877.606066942215	1000	490000	5049.248930245951	-224.90913163637558	490	490000
489	2883.530240058899	1000	491000	5049.248930245951	-90.73012128595755	491	491000
490	2889.4124190807343	1000	492000	5049.248930245951	-347.71976780215135	492	492000
491	2895.1573572158813	1000	493000	5049.248930245951	98.11655337674459	493	493000
492	2900.9153311252594	1000	494000	5049.248930245951	-73.73938633445138	494	494000
493	2906.6651151180267	1000	495000	5049.248930245951	-62.1540980692015	495	495000
494	2912.743593931198	1000	496000	5049.248930245951	-90.54582280783313	496	496000
495	2918.846228122711	1000	497000	5049.248930245951	-95.10352824632514	497	497000
496	2924.9892439842224	1000	498000	5049.248930245951	-244.65814095906728	498	498000
497	2931.3000609874725	1000	499000	5049.248930245951	-244.32645332530984	499	499000
498	2937.891412973404	1000	500000	5049.248930245951	-252.80975114987643	500	500000
499	2944.2384901046753	1000	501000	5049.248930245951	-243.5931186477175	501	501000
