Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
366	2055.271951198578	1000	368000	5924.9204342713565	5270.278713123266	368	368000
367	2062.1084611415863	1000	369000	5924.9204342713565	5407.184050197417	369	369000
368	2068.6113591194153	1000	370000	5924.9204342713565	4256.232764109776	370	370000
369	2075.4080250263214	1000	371000	5924.9204342713565	5246.9226479063245	371	371000
370	2083.1122171878815	1000	372000	5924.9204342713565	5563.983560774788	372	372000
371	2089.261630296707	1000	373000	5924.9204342713565	5382.246415425137	373	373000
372	2095.4463291168213	1000	374000	5924.9204342713565	5665.164349726489	374	374000
373	2101.8850481510162	1000	375000	5924.9204342713565	5137.41776213386	375	375000
374	2108.211585998535	1000	376000	5924.9204342713565	5624.940702191982	376	376000
375	2115.478320121765	1000	377000	5924.9204342713565	5532.436706832761	377	377000
376	2121.885481119156	1000	378000	5924.9204342713565	5664.435610949446	378	378000
377	2128.235323190689	1000	379000	5924.9204342713565	5399.325340794275	379	379000
378	2134.705621957779	1000	380000	5924.9204342713565	5409.461006190753	380	380000
379	2141.6465451717377	1000	381000	5924.9204342713565	5370.916860859134	381	381000
380	2147.9384109973907	1000	382000	5924.9204342713565	707.3943055963864	382	382000
381	2154.56902217865	1000	383000	5924.9204342713565	5572.39670465864	383	383000
382	2161.3972079753876	1000	384000	5924.9204342713565	4458.595715693683	384	384000
383	2168.0618369579315	1000	385000	5924.9204342713565	5180.371308155565	385	385000
384	2174.6557879447937	1000	386000	5924.9204342713565	5567.514030803686	386	386000
385	2181.54306101799	1000	387000	5924.9204342713565	5324.0866043445785	387	387000
386	2187.9475281238556	1000	388000	5924.9204342713565	3152.843430507536	388	388000
387	2194.2962641716003	1000	389000	5924.9204342713565	4584.240457556744	389	389000
388	2201.7615790367126	1000	390000	5924.9204342713565	1451.4080703975696	390	390000
389	2208.336555957794	1000	391000	5924.9204342713565	4473.550096760462	391	391000
390	2214.6872413158417	1000	392000	5924.9204342713565	3570.016406194217	392	392000
391	2221.044533967972	1000	393000	5924.9204342713565	3491.3215161281682	393	393000
392	2227.92400932312	1000	394000	5924.9204342713565	1724.5937119938922	394	394000
393	2235.543510913849	1000	395000	5924.9204342713565	1510.3171537230305	395	395000
394	2242.3623521327972	1000	396000	5924.9204342713565	1945.8009830533204	396	396000
395	2249.219712972641	1000	397000	5924.9204342713565	1671.8472240004344	397	397000
396	2255.77548623085	1000	398000	5924.9204342713565	2672.75037234738	398	398000
397	2263.1347482204437	1000	399000	5924.9204342713565	3448.445939896609	399	399000
398	2270.5173139572144	1000	400000	5924.9204342713565	3218.131553132906	400	400000
399	2278.2260270118713	1000	401000	5924.9204342713565	4008.2569620408667	401	401000
400	2285.8924729824066	1000	402000	5924.9204342713565	245.36674409213634	402	402000
401	2292.203919172287	1000	403000	5924.9204342713565	4317.385648607619	403	403000
402	2298.473768234253	1000	404000	5924.9204342713565	4681.545050858855	404	404000
403	2305.1617000102997	1000	405000	5924.9204342713565	4795.595357716177	405	405000
404	2311.592702150345	1000	406000	5924.9204342713565	4586.71088612732	406	406000
405	2318.8919360637665	1000	407000	5924.9204342713565	4639.607541938301	407	407000
406	2325.296958208084	1000	408000	5924.9204342713565	5094.150912445372	408	408000
407	2331.625130176544	1000	409000	5924.9204342713565	5060.760042311431	409	409000
408	2337.880023956299	1000	410000	5924.9204342713565	5030.111586796513	410	410000
409	2344.2226600646973	1000	411000	5924.9204342713565	5369.017243141491	411	411000
410	2350.4330689907074	1000	412000	5924.9204342713565	4837.286289123708	412	412000
411	2356.64932513237	1000	413000	5924.9204342713565	2363.094740891112	413	413000
412	2363.370142221451	1000	414000	5924.9204342713565	5460.338055777405	414	414000
413	2370.660765171051	1000	415000	5924.9204342713565	5457.168614388906	415	415000
414	2377.2908589839935	1000	416000	5924.9204342713565	4213.21654447442	416	416000
415	2383.892050266266	1000	417000	5924.9204342713565	4657.304957791159	417	417000
416	2391.127781152725	1000	418000	5924.9204342713565	4241.499327158148	418	418000
417	2397.5055661201477	1000	419000	5924.9204342713565	3801.6255293577487	419	419000
418	2404.434548139572	1000	420000	5924.9204342713565	3737.526705041742	420	420000
419	2410.896821975708	1000	421000	5924.9204342713565	4274.471806602702	421	421000
420	2417.2034480571747	1000	422000	5924.9204342713565	3787.083776950475	422	422000
421	2424.4311752319336	1000	423000	5924.9204342713565	2816.100683920117	423	423000
422	2431.7151222229004	1000	424000	5924.9204342713565	4173.014030636637	424	424000
423	2439.0098741054535	1000	425000	5924.9204342713565	1804.1025601549766	425	425000
424	2446.905395269394	1000	426000	5924.9204342713565	4101.62253502157	426	426000
425	2453.8763451576233	1000	427000	5924.9204342713565	2844.855469131786	427	427000
426	2461.3077170848846	1000	428000	5924.9204342713565	3351.329316884793	428	428000
427	2468.5425782203674	1000	429000	5924.9204342713565	2803.288923586535	429	429000
428	2474.9921400547028	1000	430000	5924.9204342713565	1805.7833465234085	430	430000
429	2481.9288811683655	1000	431000	5924.9204342713565	3947.1366977458006	431	431000
430	2488.97323513031	1000	432000	5924.9204342713565	4281.782441651365	432	432000
431	2495.3676903247833	1000	433000	5924.9204342713565	4484.902054475958	433	433000
432	2501.7231171131134	1000	434000	5924.9204342713565	1638.0831044683923	434	434000
433	2508.022748231888	1000	435000	5924.9204342713565	-56.41829234121436	435	435000
434	2514.4275550842285	1000	436000	5924.9204342713565	3816.1117301816953	436	436000
435	2520.833666086197	1000	437000	5924.9204342713565	4153.8976361722425	437	437000
436	2527.216747045517	1000	438000	5924.9204342713565	3403.1291272051103	438	438000
437	2533.730954170227	1000	439000	5924.9204342713565	3283.022713351631	439	439000
438	2540.7825560569763	1000	440000	5924.9204342713565	4361.91033422928	440	440000
439	2547.8931732177734	1000	441000	5924.9204342713565	3171.597730463356	441	441000
440	2554.3323922157288	1000	442000	5924.9204342713565	4247.3541983752475	442	442000
441	2560.838130235672	1000	443000	5924.9204342713565	1662.4690262864094	443	443000
442	2567.244793176651	1000	444000	5924.9204342713565	1280.4960447805845	444	444000
443	2574.9229991436005	1000	445000	5924.9204342713565	-362.8818582040608	445	445000
444	2582.287755012512	1000	446000	5924.9204342713565	44.33134075486962	446	446000
445	2589.7584941387177	1000	447000	5924.9204342713565	-53.34296009162386	447	447000
446	2596.5074100494385	1000	448000	5924.9204342713565	56.65691876022744	448	448000
447	2603.812867164612	1000	449000	5924.9204342713565	30.102188432115298	449	449000
448	2610.346757173538	1000	450000	5924.9204342713565	-129.1704290609406	450	450000
449	2616.6443281173706	1000	451000	5924.9204342713565	-232.1117150777643	451	451000
450	2623.2854042053223	1000	452000	5924.9204342713565	-269.25226480940404	452	452000
451	2631.323991060257	1000	453000	5924.9204342713565	-201.06009047718845	453	453000
452	2637.767463207245	1000	454000	5924.9204342713565	-143.4469333466429	454	454000
453	2644.1470770835876	1000	455000	5924.9204342713565	-143.8061896767798	455	455000
454	2650.8263161182404	1000	456000	5924.9204342713565	-251.62202365447044	456	456000
455	2657.290874004364	1000	457000	5924.9204342713565	-259.3875814541173	457	457000
456	2663.7503039836884	1000	458000	5924.9204342713565	-242.67947530343585	458	458000
457	2670.890198945999	1000	459000	5924.9204342713565	-397.89665945868603	459	459000
458	2678.6582210063934	1000	460000	5924.9204342713565	-331.42617962610166	460	460000
459	2685.9907171726227	1000	461000	5924.9204342713565	-288.06473745965474	461	461000
460	2693.3938851356506	1000	462000	5924.9204342713565	-209.588820514617	462	462000
461	2700.763332128525	1000	463000	5924.9204342713565	-250.97301176313414	463	463000
462	2708.549459218979	1000	464000	5924.9204342713565	-299.3000618022968	464	464000
463	2715.050670146942	1000	465000	5924.9204342713565	-306.59327587212056	465	465000
464	2722.2831320762634	1000	466000	5924.9204342713565	-446.9207408912277	466	466000
465	2729.5264921188354	1000	467000	5924.9204342713565	-599.1991813207957	467	467000
466	2736.983038187027	1000	468000	5924.9204342713565	-788.5886331333451	468	468000
467	2744.8008930683136	1000	469000	5924.9204342713565	-470.63209527666544	469	469000
468	2751.5635330677032	1000	470000	5924.9204342713565	-392.4167170413035	470	470000
469	2757.7440621852875	1000	471000	5924.9204342713565	-384.7003945389165	471	471000
470	2764.084549188614	1000	472000	5924.9204342713565	-516.3635407016402	472	472000
471	2770.491585969925	1000	473000	5924.9204342713565	-511.46151616376585	473	473000
472	2776.8781700134277	1000	474000	5924.9204342713565	-575.1293631017816	474	474000
473	2783.255645275116	1000	475000	5924.9204342713565	-472.66732882711284	475	475000
474	2789.539258003235	1000	476000	5924.9204342713565	-451.2218549913681	476	476000
475	2795.876894235611	1000	477000	5924.9204342713565	-354.01901479678827	477	477000
476	2802.0846240520477	1000	478000	5924.9204342713565	-319.77965987046497	478	478000
477	2808.5339591503143	1000	479000	5924.9204342713565	-342.55815326771335	479	479000
478	2814.981278181076	1000	480000	5924.9204342713565	-445.0132986464739	480	480000
479	2821.431708097458	1000	481000	5924.9204342713565	-547.8380194785396	481	481000
480	2827.8168501853943	1000	482000	5924.9204342713565	-546.2434372226116	482	482000
481	2834.113481283188	1000	483000	5924.9204342713565	-558.8817064773565	483	483000
482	2840.3512670993805	1000	484000	5924.9204342713565	-478.93771740383204	484	484000
483	2846.375200033188	1000	485000	5924.9204342713565	-467.2179217439715	485	485000
484	2852.4018931388855	1000	486000	5924.9204342713565	-461.8722420473429	486	486000
485	2859.202154159546	1000	487000	5924.9204342713565	-454.7969617159121	487	487000
486	2865.842262029648	1000	488000	5924.9204342713565	-446.1475303373768	488	488000
487	2872.0417470932007	1000	489000	5924.9204342713565	-501.62359709064214	489	489000
488	2877.894928216934	1000	490000	5924.9204342713565	-451.68127994104276	490	490000
489	2883.847050189972	1000	491000	5924.9204342713565	-459.2315464046972	491	491000
490	2889.693582057953	1000	492000	5924.9204342713565	-674.672228007733	492	492000
491	2895.4418931007385	1000	493000	5924.9204342713565	-747.21343066174	493	493000
492	2901.1941862106323	1000	494000	5924.9204342713565	-654.1053560184678	494	494000
493	2906.949882030487	1000	495000	5924.9204342713565	-633.9167229228923	495	495000
494	2913.044228076935	1000	496000	5924.9204342713565	-574.8575152303305	496	496000
495	2919.193435192108	1000	497000	5924.9204342713565	-606.7109986548134	497	497000
496	2925.3717999458313	1000	498000	5924.9204342713565	-618.6694775183367	498	498000
497	2931.6740431785583	1000	499000	5924.9204342713565	-599.7001141981503	499	499000
498	2938.2714331150055	1000	500000	5924.9204342713565	-669.5423947398305	500	500000
499	2944.642476081848	1000	501000	5924.9204342713565	-703.6565147212987	501	501000
