Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
361	2022.6391968727112	1000	363000	3930.4453482646345	3849.643421782026	363	363000
362	2029.4036509990692	1000	364000	3930.4453482646345	3819.223585154293	364	364000
363	2035.4779028892517	1000	365000	3930.4453482646345	3701.7085522986827	365	365000
364	2041.6129989624023	1000	366000	3930.4453482646345	3669.1426495583146	366	366000
365	2048.4446289539337	1000	367000	3930.4453482646345	3902.2461917807823	367	367000
366	2055.3779718875885	1000	368000	3930.4453482646345	3663.7011198485743	368	368000
367	2062.2275919914246	1000	369000	3930.4453482646345	3556.0140986490105	369	369000
368	2068.711303949356	1000	370000	3930.4453482646345	3796.022152758009	370	370000
369	2075.5400710105896	1000	371000	3992.737406020376	3992.737406020376	371	371000
370	2083.2360649108887	1000	372000	3992.737406020376	3752.192408884117	372	372000
371	2089.3839008808136	1000	373000	3992.737406020376	3843.0267434379707	373	373000
372	2095.569930076599	1000	374000	3992.737406020376	3611.8939419564063	374	374000
373	2102.0035529136658	1000	375000	3992.737406020376	3834.6989910319166	375	375000
374	2108.3601200580597	1000	376000	3992.737406020376	3615.327451078618	376	376000
375	2115.618129968643	1000	377000	4049.587944577186	4049.587944577186	377	377000
376	2122.0103299617767	1000	378000	4049.587944577186	3636.352663008294	378	378000
377	2128.3537690639496	1000	379000	4049.587944577186	922.2185851705324	379	379000
378	2134.8384268283844	1000	380000	4049.587944577186	4017.9928248971196	380	380000
379	2141.7509109973907	1000	381000	4049.587944577186	2714.627799832545	381	381000
380	2148.048686027527	1000	382000	4049.587944577186	1950.6069638592044	382	382000
381	2154.6746060848236	1000	383000	4049.587944577186	2085.109193654287	383	383000
382	2161.4934310913086	1000	384000	4049.587944577186	2464.6846893334373	384	384000
383	2168.164880990982	1000	385000	4049.587944577186	2122.3339275372246	385	385000
384	2174.77210021019	1000	386000	4049.587944577186	1904.7635642834011	386	386000
385	2181.6770408153534	1000	387000	4049.587944577186	1801.6588801754888	387	387000
386	2188.0631799697876	1000	388000	4049.587944577186	1254.5200038334085	388	388000
387	2194.4396109580994	1000	389000	4049.587944577186	2218.5952186682575	389	389000
388	2201.891045808792	1000	390000	4049.587944577186	2469.0572457855037	390	390000
389	2208.468930006027	1000	391000	4049.587944577186	2573.204324233958	391	391000
390	2214.8085260391235	1000	392000	4049.587944577186	2811.092367903331	392	392000
391	2221.1568620204926	1000	393000	4049.587944577186	2478.666932380479	393	393000
392	2228.0785698890686	1000	394000	4049.587944577186	2694.5501539722186	394	394000
393	2235.7039020061493	1000	395000	4049.587944577186	2894.509312148856	395	395000
394	2242.5323960781097	1000	396000	4049.587944577186	2881.5742661212844	396	396000
395	2249.395363807678	1000	397000	4049.587944577186	2935.048361556071	397	397000
396	2255.9532289505005	1000	398000	4049.587944577186	3177.379457977275	398	398000
397	2263.3200850486755	1000	399000	4049.587944577186	2816.0143318676855	399	399000
398	2270.7207210063934	1000	400000	4049.587944577186	2716.556665642264	400	400000
399	2278.518299818039	1000	401000	4049.587944577186	3202.3501180083244	401	401000
400	2286.1084549427032	1000	402000	4049.587944577186	2836.4970449219295	402	402000
401	2292.435525894165	1000	403000	4049.587944577186	3104.781048954661	403	403000
402	2298.708826780319	1000	404000	4049.587944577186	2757.0537401478527	404	404000
403	2305.4240140914917	1000	405000	4049.587944577186	2914.8633904817248	405	405000
404	2311.842115163803	1000	406000	4049.587944577186	2659.0434412325467	406	406000
405	2319.151612997055	1000	407000	4049.587944577186	1788.0459544443283	407	407000
406	2325.5144588947296	1000	408000	4049.587944577186	-171.87820816048153	408	408000
407	2331.8729338645935	1000	409000	4049.587944577186	669.0303303135679	409	409000
408	2338.1921820640564	1000	410000	4049.587944577186	-30.395580028051892	410	410000
409	2344.4910800457	1000	411000	4049.587944577186	-160.0590236772058	411	411000
410	2350.7017979621887	1000	412000	4049.587944577186	-67.54033001470843	412	412000
411	2356.9533109664917	1000	413000	4049.587944577186	-132.0664655433129	413	413000
412	2363.723284006119	1000	414000	4049.587944577186	-151.15006662873213	414	414000
413	2371.005842924118	1000	415000	4049.587944577186	-189.52859183489178	415	415000
414	2377.6603751182556	1000	416000	4049.587944577186	-325.5356637855806	416	416000
415	2384.2444059848785	1000	417000	4049.587944577186	-273.63938425203094	417	417000
416	2391.5094809532166	1000	418000	4049.587944577186	-586.2539191697493	418	418000
417	2397.916058778763	1000	419000	4049.587944577186	-591.6894116173412	419	419000
418	2404.882026910782	1000	420000	4049.587944577186	-621.5052758654283	420	420000
419	2411.297860145569	1000	421000	4049.587944577186	-559.6154778459306	421	421000
420	2417.638293027878	1000	422000	4049.587944577186	-492.7243374161711	422	422000
421	2424.9375858306885	1000	423000	4049.587944577186	-473.1744695865388	423	423000
422	2432.248334169388	1000	424000	4049.587944577186	-461.81321275439143	424	424000
423	2439.54776096344	1000	425000	4049.587944577186	-211.96037076803927	425	425000
424	2447.3833289146423	1000	426000	4049.587944577186	-382.7142867589376	426	426000
425	2454.3902039527893	1000	427000	4049.587944577186	-8.915235644912052	427	427000
426	2461.880331993103	1000	428000	4049.587944577186	19.16841002364615	428	428000
427	2469.0135140419006	1000	429000	4049.587944577186	-178.4013892809358	429	429000
428	2475.451427936554	1000	430000	4049.587944577186	-409.82542685010634	430	430000
429	2482.5899770259857	1000	431000	4049.587944577186	-217.45277471670488	431	431000
430	2489.462364912033	1000	432000	4049.587944577186	-485.27617642927333	432	432000
431	2495.887758731842	1000	433000	4049.587944577186	-496.43623019551995	433	433000
432	2502.221603870392	1000	434000	4049.587944577186	-556.1033045812522	434	434000
433	2508.542450904846	1000	435000	4049.587944577186	-522.6987769167742	435	435000
434	2514.9558877944946	1000	436000	4049.587944577186	-419.7572999300921	436	436000
435	2521.3550729751587	1000	437000	4049.587944577186	-562.3423026322982	437	437000
436	2527.72735786438	1000	438000	4049.587944577186	-249.02504383148155	438	438000
437	2534.35488986969	1000	439000	4049.587944577186	-783.4245573672293	439	439000
438	2541.3167390823364	1000	440000	4049.587944577186	-823.2821528007435	440	440000
439	2548.4746799468994	1000	441000	4049.587944577186	-841.6945100222846	441	441000
440	2554.89412689209	1000	442000	4049.587944577186	-870.6345290800964	442	442000
441	2561.419235944748	1000	443000	4049.587944577186	-811.8533359936511	443	443000
442	2567.902971982956	1000	444000	4049.587944577186	-654.5555468405087	444	444000
443	2575.551123857498	1000	445000	4049.587944577186	-895.8979460508593	445	445000
444	2582.90878200531	1000	446000	4049.587944577186	-848.2075518940323	446	446000
445	2590.370225906372	1000	447000	4049.587944577186	-916.2006916026332	447	447000
446	2597.145213842392	1000	448000	4049.587944577186	-642.0563181916136	448	448000
447	2604.570156097412	1000	449000	4049.587944577186	-586.512468320721	449	449000
448	2610.9330067634583	1000	450000	4049.587944577186	-938.6997540059676	450	450000
449	2617.2659828662872	1000	451000	4049.587944577186	-664.6504737359825	451	451000
450	2624.08256316185	1000	452000	4049.587944577186	-690.6013051733847	452	452000
451	2631.9714498519897	1000	453000	4049.587944577186	-474.3542448875611	453	453000
452	2638.3932988643646	1000	454000	4049.587944577186	-706.7366452434628	454	454000
453	2644.759481906891	1000	455000	4049.587944577186	-660.013723518027	455	455000
454	2651.542520046234	1000	456000	4049.587944577186	-1027.0968233001026	456	456000
455	2657.8889520168304	1000	457000	4049.587944577186	-748.2470103076906	457	457000
456	2664.3851420879364	1000	458000	4049.587944577186	-840.5710294585276	458	458000
457	2671.6303639411926	1000	459000	4049.587944577186	-395.605421753833	459	459000
458	2679.3510789871216	1000	460000	4049.587944577186	-138.783185900651	460	460000
459	2686.6773178577423	1000	461000	4049.587944577186	-436.15667874797606	461	461000
460	2694.157865047455	1000	462000	4049.587944577186	-26.561282674058795	462	462000
461	2701.570153951645	1000	463000	4049.587944577186	-385.69458123440836	463	463000
462	2709.1810619831085	1000	464000	4049.587944577186	-621.3449212298234	464	464000
463	2715.677025079727	1000	465000	4049.587944577186	-280.84279875967883	465	465000
464	2722.961925983429	1000	466000	4049.587944577186	-769.8487408484376	466	466000
465	2730.156116962433	1000	467000	4049.587944577186	-259.29143096293603	467	467000
466	2737.8404428958893	1000	468000	4049.587944577186	16.68406658697182	468	468000
467	2745.689062833786	1000	469000	4049.587944577186	180.4285631811127	469	469000
468	2752.1854541301727	1000	470000	4049.587944577186	-325.9873217765272	470	470000
469	2758.384309053421	1000	471000	4049.587944577186	-650.8472915326614	471	471000
470	2764.698021888733	1000	472000	4049.587944577186	-625.779940813329	472	472000
471	2771.2067551612854	1000	473000	4049.587944577186	-280.9356888211578	473	473000
472	2777.5812380313873	1000	474000	4049.587944577186	-605.8071083107966	474	474000
473	2783.9649789333344	1000	475000	4049.587944577186	-1163.2601610607828	475	475000
474	2790.269684076309	1000	476000	4049.587944577186	-1184.730888190703	476	476000
475	2796.555332183838	1000	477000	4049.587944577186	-1204.185047741812	477	477000
476	2802.744142770767	1000	478000	4049.587944577186	-1372.258521198855	478	478000
477	2809.2131650447845	1000	479000	4049.587944577186	-1250.2292038175476	479	479000
478	2815.676195859909	1000	480000	4049.587944577186	-1018.8612745299197	480	480000
479	2822.122822999954	1000	481000	4049.587944577186	-809.3683661299875	481	481000
480	2828.476480960846	1000	482000	4049.587944577186	-578.1562687432769	482	482000
481	2834.7614448070526	1000	483000	4049.587944577186	-575.5996411781281	483	483000
482	2840.9793169498444	1000	484000	4049.587944577186	-570.679308816661	484	484000
483	2847.0066571235657	1000	485000	4049.587944577186	-559.7774039630591	485	485000
484	2853.0811109542847	1000	486000	4049.587944577186	-596.378704177498	486	486000
485	2859.952178001404	1000	487000	4049.587944577186	-530.6671772847725	487	487000
486	2866.4919328689575	1000	488000	4049.587944577186	-529.0378773000634	488	488000
487	2872.6503779888153	1000	489000	4049.587944577186	-493.25144262624286	489	489000
488	2878.4713311195374	1000	490000	4049.587944577186	-446.216204070147	490	490000
489	2884.455649137497	1000	491000	4049.587944577186	-436.00385264227793	491	491000
490	2890.277638912201	1000	492000	4049.587944577186	-472.6211549889161	492	492000
491	2896.0257778167725	1000	493000	4049.587944577186	-506.4427371460706	493	493000
492	2901.786813020706	1000	494000	4049.587944577186	-438.34047626627756	494	494000
493	2907.499601840973	1000	495000	4049.587944577186	-467.8760654723146	495	495000
494	2913.588241815567	1000	496000	4049.587944577186	-454.5056484330237	496	496000
495	2919.7701029777527	1000	497000	4049.587944577186	-513.646130216424	497	497000
496	2925.9672729969025	1000	498000	4049.587944577186	-507.50510265926755	498	498000
497	2932.294755935669	1000	499000	4049.587944577186	-525.1008045797994	499	499000
498	2938.8514909744263	1000	500000	4049.587944577186	-535.7045893071094	500	500000
499	2945.2134449481964	1000	501000	4049.587944577186	-563.0377621838247	501	501000
