Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
359	2281.803866147995	1000	361000	3512.017618020177	3375.9853591323827	361	361000
360	2287.9613840579987	1000	362000	3512.017618020177	3343.238244805473	362	362000
361	2294.001850128174	1000	363000	3512.017618020177	3352.6503347646208	363	363000
362	2300.035562992096	1000	364000	3512.017618020177	3456.5722212515416	364	364000
363	2306.0739481449127	1000	365000	3512.017618020177	3425.755960325173	365	365000
364	2312.1732749938965	1000	366000	3512.017618020177	3446.631094918005	366	366000
365	2318.217861175537	1000	367000	3581.9190496637	3581.9190496637	367	367000
366	2324.4308211803436	1000	368000	3581.9190496637	3296.11183779245	368	368000
367	2330.7014441490173	1000	369000	3581.9190496637	3519.923068364952	369	369000
368	2336.7640590667725	1000	370000	3581.9190496637	3302.1544418160856	370	370000
369	2342.8060688972473	1000	371000	3581.9190496637	3447.5741683436872	371	371000
370	2348.8621230125427	1000	372000	3581.9190496637	3481.7339984541313	372	372000
371	2354.9734530448914	1000	373000	3581.9190496637	3174.0467861043885	373	373000
372	2361.1129610538483	1000	374000	3581.9190496637	3284.1220264460517	374	374000
373	2367.270707845688	1000	375000	3589.5709215165325	3589.5709215165325	375	375000
374	2373.413854122162	1000	376000	3589.5709215165325	3481.092739379442	376	376000
375	2379.551309108734	1000	377000	3589.5709215165325	3472.713235533516	377	377000
376	2385.71852684021	1000	378000	3589.5709215165325	3406.2216268006646	378	378000
377	2392.019907951355	1000	379000	3589.5709215165325	3425.391282964483	379	379000
378	2398.110586166382	1000	380000	3589.5709215165325	3408.228569457731	380	380000
379	2404.1730539798737	1000	381000	3589.5709215165325	3249.594183968379	381	381000
380	2410.242649078369	1000	382000	3589.5709215165325	3533.9501706153214	382	382000
381	2416.3087248802185	1000	383000	3727.102460140918	3727.102460140918	383	383000
382	2422.3545010089874	1000	384000	3727.102460140918	3451.613580315361	384	384000
383	2428.4383821487427	1000	385000	3727.102460140918	3324.0974096348245	385	385000
384	2434.5100939273834	1000	386000	3727.102460140918	3328.9578265368173	386	386000
385	2440.868227958679	1000	387000	3727.102460140918	3465.1436524461014	387	387000
386	2447.024950027466	1000	388000	3727.102460140918	3434.8180655985584	388	388000
387	2453.0992271900177	1000	389000	3727.102460140918	3339.1523695211686	389	389000
388	2459.259206056595	1000	390000	3727.102460140918	3569.304593927226	390	390000
389	2465.307804107666	1000	391000	3727.102460140918	3325.3371468001405	391	391000
390	2471.5733239650726	1000	392000	3727.102460140918	3466.19703251853	392	392000
391	2478.6913990974426	1000	393000	3727.102460140918	3404.7273297095326	393	393000
392	2485.9537370204926	1000	394000	3727.102460140918	3401.2890876324273	394	394000
393	2492.2011618614197	1000	395000	3727.102460140918	3667.30683111889	395	395000
394	2498.6268949508667	1000	396000	3727.102460140918	3379.374508117615	396	396000
395	2505.287138938904	1000	397000	3727.102460140918	3569.1694717439605	397	397000
396	2511.692214012146	1000	398000	3727.102460140918	3514.4475355183786	398	398000
397	2518.0262911319733	1000	399000	3727.102460140918	3438.845852449188	399	399000
398	2524.347389936447	1000	400000	3727.102460140918	3461.379108213951	400	400000
399	2530.603733062744	1000	401000	3727.102460140918	3463.082940213276	401	401000
400	2536.9303619861603	1000	402000	3727.102460140918	3384.6290410788088	402	402000
401	2543.216289997101	1000	403000	3727.102460140918	3574.4352323236367	403	403000
402	2549.50293302536	1000	404000	3727.102460140918	3440.632263766057	404	404000
403	2555.7446410655975	1000	405000	3727.102460140918	3336.6185507717423	405	405000
404	2562.012902021408	1000	406000	3727.102460140918	3644.0374471471728	406	406000
405	2568.3014430999756	1000	407000	3727.102460140918	3457.0862694317457	407	407000
406	2574.6472611427307	1000	408000	3727.102460140918	3366.803430387383	408	408000
407	2580.9927821159363	1000	409000	3727.102460140918	3615.544502398854	409	409000
408	2587.3454670906067	1000	410000	3727.102460140918	3303.7473823847918	410	410000
409	2595.2199590206146	1000	411000	3727.102460140918	3440.471349363351	411	411000
410	2602.5106160640717	1000	412000	3727.102460140918	3571.362512842278	412	412000
411	2610.2922360897064	1000	413000	3727.102460140918	3507.5007992278934	413	413000
412	2617.583433866501	1000	414000	3727.102460140918	3628.8718422194734	414	414000
413	2624.991096019745	1000	415000	3727.102460140918	3574.5387538627033	415	415000
414	2632.015396118164	1000	416000	3727.102460140918	3264.248330018623	416	416000
415	2638.923560142517	1000	417000	3727.102460140918	3425.428738913149	417	417000
416	2646.138950109482	1000	418000	3727.102460140918	3398.975098920009	418	418000
417	2653.0569331645966	1000	419000	3727.102460140918	3636.8260268934405	419	419000
418	2659.8974261283875	1000	420000	3727.102460140918	3490.31326570264	420	420000
419	2666.871001958847	1000	421000	3727.102460140918	3498.0221456932513	421	421000
420	2674.1220030784607	1000	422000	3727.102460140918	-129.67717975722323	422	422000
421	2680.6159269809723	1000	423000	3727.102460140918	3638.9530014031793	423	423000
422	2686.6693658828735	1000	424000	3727.102460140918	3512.050270171887	424	424000
423	2692.9660410881042	1000	425000	3727.102460140918	1792.1913285379917	425	425000
424	2699.307130098343	1000	426000	3727.102460140918	3662.8073502722955	426	426000
425	2705.5104172229767	1000	427000	3727.102460140918	3673.25607094294	427	427000
426	2711.49609708786	1000	428000	3727.102460140918	3656.4342731032307	428	428000
427	2717.5665199756622	1000	429000	3727.102460140918	3351.360023115495	429	429000
428	2723.680974960327	1000	430000	3727.102460140918	3536.887564858643	430	430000
429	2729.7047390937805	1000	431000	3727.102460140918	3695.43560748698	431	431000
430	2735.712579011917	1000	432000	3727.9857160073193	3727.9857160073193	432	432000
431	2741.9769179821014	1000	433000	3727.9857160073193	3586.4145355865585	433	433000
432	2748.111743927002	1000	434000	3727.9857160073193	3630.402106171378	434	434000
433	2754.3283610343933	1000	435000	3748.376408464671	3748.376408464671	435	435000
434	2760.441354036331	1000	436000	3748.376408464671	3690.9268004149963	436	436000
435	2766.6451449394226	1000	437000	3748.376408464671	3666.202249115048	437	437000
436	2773.1778140068054	1000	438000	3748.376408464671	3643.5366739147	438	438000
437	2779.132221221924	1000	439000	3748.376408464671	3615.419236467613	439	439000
438	2785.5124101638794	1000	440000	3748.376408464671	3638.8738809060465	440	440000
439	2793.4708971977234	1000	441000	3830.8860928304684	3830.8860928304684	441	441000
440	2800.2244970798492	1000	442000	3830.8860928304684	3599.0999517040063	442	442000
441	2806.5473639965057	1000	443000	3830.8860928304684	3800.0865355010137	443	443000
442	2812.96058011055	1000	444000	3830.8860928304684	3404.7656710859355	444	444000
443	2818.9583401679993	1000	445000	3830.8860928304684	3695.95537910595	445	445000
444	2824.839123249054	1000	446000	3830.8860928304684	3631.862558266502	446	446000
445	2830.953630208969	1000	447000	3830.8860928304684	3623.6353561352653	447	447000
446	2837.068284034729	1000	448000	3830.8860928304684	3479.1013612295533	448	448000
447	2843.4231860637665	1000	449000	3830.8860928304684	3581.641432278607	449	449000
448	2849.3598351478577	1000	450000	3830.8860928304684	3392.4214096818655	450	450000
449	2855.387463092804	1000	451000	3830.8860928304684	3626.413451771011	451	451000
450	2861.554748058319	1000	452000	3830.8860928304684	3653.4560432841545	452	452000
451	2867.387670993805	1000	453000	3830.8860928304684	3602.6237135209276	453	453000
452	2873.5947670936584	1000	454000	3830.8860928304684	3648.3827887275743	454	454000
453	2879.6570868492126	1000	455000	3830.8860928304684	3496.7837635107726	455	455000
454	2885.6495809555054	1000	456000	3830.8860928304684	3630.324339364556	456	456000
455	2891.639011144638	1000	457000	3830.8860928304684	3415.543290507701	457	457000
456	2897.7631521224976	1000	458000	3830.8860928304684	3664.6071038059067	458	458000
457	2903.8464019298553	1000	459000	3830.8860928304684	3549.4908107028555	459	459000
458	2909.8572850227356	1000	460000	3830.8860928304684	1941.7723635517216	460	460000
459	2916.0251891613007	1000	461000	3830.8860928304684	3653.0307884571985	461	461000
460	2921.9166400432587	1000	462000	3830.8860928304684	3519.023073264751	462	462000
461	2928.180207014084	1000	463000	3830.8860928304684	3706.830652971685	463	463000
462	2934.428941011429	1000	464000	3830.8860928304684	3683.645643754767	464	464000
463	2940.3316311836243	1000	465000	3830.8860928304684	3706.6585922688714	465	465000
464	2946.3278918266296	1000	466000	3830.8860928304684	3689.2330230915813	466	466000
465	2952.3311841487885	1000	467000	3830.8860928304684	3793.155716291435	467	467000
466	2958.2793798446655	1000	468000	3830.8860928304684	3591.022388685497	468	468000
467	2964.1392180919647	1000	469000	3830.8860928304684	3540.3564466083462	469	469000
468	2970.52379322052	1000	470000	3830.8860928304684	3433.547746243805	470	470000
469	2976.7232990264893	1000	471000	3830.8860928304684	3675.2955400512756	471	471000
470	2982.749704837799	1000	472000	3830.8860928304684	3609.6459572081353	472	472000
471	2988.7802879810333	1000	473000	3830.8860928304684	3592.5575842805697	473	473000
472	2994.760150909424	1000	474000	3830.8860928304684	3467.5229735434764	474	474000
473	3000.753597974777	1000	475000	3830.8860928304684	3553.758832892544	475	475000
474	3006.749165058136	1000	476000	3830.8860928304684	3827.9469558499504	476	476000
475	3012.640023946762	1000	477000	3830.8860928304684	3312.6200262547245	477	477000
476	3018.707219839096	1000	478000	3830.8860928304684	884.4188099894642	478	478000
477	3024.6164700984955	1000	479000	3830.8860928304684	3619.017013179288	479	479000
478	3030.47744512558	1000	480000	3830.8860928304684	3651.1698447801455	480	480000
479	3036.49241399765	1000	481000	3830.8860928304684	3796.6977000838015	481	481000
480	3042.4443531036377	1000	482000	3830.8860928304684	3471.1606529938063	482	482000
481	3048.311373949051	1000	483000	3830.8860928304684	3514.3336325651157	483	483000
482	3054.180953979492	1000	484000	3857.6788836297287	3857.6788836297287	484	484000
483	3060.0868740081787	1000	485000	3857.6788836297287	3449.7812760985876	485	485000
484	3066.0571360588074	1000	486000	3857.6788836297287	3468.3797945336514	486	486000
485	3071.9844510555267	1000	487000	3857.6788836297287	3588.8215838773576	487	487000
486	3077.8509318828583	1000	488000	3857.6788836297287	3597.3587228246865	488	488000
487	3083.7543380260468	1000	489000	3857.6788836297287	3660.3698116900932	489	489000
488	3089.6568381786346	1000	490000	3857.6788836297287	3734.3223429426644	490	490000
489	3095.5041830539703	1000	491000	3857.6788836297287	3632.8835705602432	491	491000
490	3101.4004080295563	1000	492000	3902.037837032818	3902.037837032818	492	492000
491	3107.2900390625	1000	493000	3902.037837032818	3610.635429124312	493	493000
492	3113.188554048538	1000	494000	3902.037837032818	3750.073978650932	494	494000
493	3119.0480260849	1000	495000	3902.037837032818	3706.8824666101596	495	495000
494	3124.9666640758514	1000	496000	3902.037837032818	3745.050080167287	496	496000
495	3130.855481147766	1000	497000	3902.037837032818	3741.385641859665	497	497000
496	3136.724356174469	1000	498000	3902.037837032818	3618.6725224028623	498	498000
497	3142.6059160232544	1000	499000	3902.037837032818	3665.390646662872	499	499000
498	3148.45405626297	1000	500000	3902.037837032818	3807.020868652815	500	500000
499	3154.2905929088593	1000	501000	3902.037837032818	3540.9920541200217	501	501000
