Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
372	5630.940000772476	1000	374000	803.3625733760548	578.0258529988819	517	374000
373	5641.060001850128	1000	375000	803.3625733760548	497.1245183074235	518	375000
374	5651.90781378746	1000	376000	803.3625733760548	601.604632207991	519	376000
375	5662.768044710159	1000	377000	803.3625733760548	491.9839369867726	520	377000
376	5673.024044752121	1000	378000	803.3625733760548	509.5295071121192	521	378000
377	5682.730623960495	1000	379000	803.3625733760548	587.989782618304	522	379000
378	5694.271082639694	1000	380000	803.3625733760548	555.3321591926176	523	380000
379	5704.424387931824	1000	381000	803.3625733760548	33.26022534118762	526	381000
380	5714.424695730209	1000	382000	803.3625733760548	439.4858061856609	527	382000
381	5724.537125825882	1000	383000	803.3625733760548	101.8497063491927	529	383000
382	5734.531199932098	1000	384000	803.3625733760548	487.7771550516959	530	384000
383	5744.44363284111	1000	385000	803.3625733760548	518.0698366171217	531	385000
384	5754.1854820251465	1000	386000	803.3625733760548	567.2697875762781	532	386000
385	5764.34832072258	1000	387000	803.3625733760548	518.6241773405038	533	387000
386	5774.509645938873	1000	388000	803.3625733760548	162.59322468760018	535	388000
387	5784.5889439582825	1000	389000	803.3625733760548	572.6724861644342	536	389000
388	5795.5828449726105	1000	390000	803.3625733760548	494.9545812491891	537	390000
389	5806.163136005402	1000	391000	803.3625733760548	515.6472581054476	538	391000
390	5816.051274776459	1000	392000	803.3625733760548	535.8366895082129	539	392000
391	5825.838860750198	1000	393000	803.3625733760548	518.1397303639109	540	393000
392	5835.463423967361	1000	394000	803.3625733760548	622.2121206474421	541	394000
393	5845.063270807266	1000	395000	803.3625733760548	700.8676408203639	542	395000
394	5854.636068820953	1000	396000	803.3625733760548	579.4814688561546	543	396000
395	5864.503252983093	1000	397000	803.3625733760548	499.84830601994634	544	397000
396	5874.794611930847	1000	398000	803.3625733760548	629.9646848874645	545	398000
397	5884.783925771713	1000	399000	803.3625733760548	565.4560771812165	546	399000
398	5894.75395989418	1000	400000	803.3625733760548	498.8855816414661	547	400000
399	5904.8857407569885	1000	401000	803.3625733760548	551.6195677477781	548	401000
400	5914.680822849274	1000	402000	803.3625733760548	528.0602452090137	549	402000
401	5924.331490755081	1000	403000	803.3625733760548	493.0590666074796	550	403000
402	5934.163399934769	1000	404000	803.3625733760548	485.8845440800699	551	404000
403	5943.993427991867	1000	405000	803.3625733760548	547.7400346000454	552	405000
404	5954.46533203125	1000	406000	803.3625733760548	509.26267124692555	553	406000
405	5964.707711935043	1000	407000	803.3625733760548	599.2166071476272	554	407000
406	5974.815161943436	1000	408000	803.3625733760548	550.9055459380838	555	408000
407	5985.127140760422	1000	409000	803.3625733760548	579.6567888039573	556	409000
408	5995.421770095825	1000	410000	803.3625733760548	490.2683207069736	557	410000
409	6005.60214471817	1000	411000	803.3625733760548	570.9197827910557	558	411000
410	6015.493792772293	1000	412000	803.3625733760548	499.7691953647823	559	412000
411	6025.404363870621	1000	413000	803.3625733760548	173.26089651111823	561	413000
412	6035.6884598731995	1000	414000	803.3625733760548	513.1292765808059	562	414000
413	6045.803929805756	1000	415000	803.3625733760548	616.3594054462275	563	415000
414	6055.840789079666	1000	416000	803.3625733760548	512.6796178560242	564	416000
415	6066.128774881363	1000	417000	803.3625733760548	540.2433378241211	565	417000
416	6076.2970287799835	1000	418000	803.3625733760548	628.2645911636054	566	418000
417	6086.379637718201	1000	419000	803.3625733760548	566.648638973187	567	419000
418	6096.6778728961945	1000	420000	803.3625733760548	524.9445454255482	568	420000
419	6106.885535001755	1000	421000	803.3625733760548	124.80880894262805	570	421000
420	6116.98663687706	1000	422000	803.3625733760548	495.2527085841833	571	422000
421	6127.433357715607	1000	423000	803.3625733760548	210.14723062904073	573	423000
422	6137.765805721283	1000	424000	803.3625733760548	522.2388562206713	574	424000
423	6147.737820863724	1000	425000	803.3625733760548	515.9242543230102	575	425000
424	6158.091003894806	1000	426000	803.3625733760548	694.8230601678868	576	426000
425	6168.103269815445	1000	427000	803.3625733760548	509.67895961350763	577	427000
426	6178.426701784134	1000	428000	803.3625733760548	534.5443929406184	578	428000
427	6188.780891895294	1000	429000	803.3625733760548	582.0287248026701	579	429000
428	6199.066797733307	1000	430000	803.3625733760548	598.3253660776861	580	430000
429	6209.870749950409	1000	431000	803.3625733760548	533.730512569217	581	431000
430	6220.090626716614	1000	432000	803.3625733760548	695.2634496091503	582	432000
431	6230.165633678436	1000	433000	803.3625733760548	516.8887052210273	583	433000
432	6240.314797878265	1000	434000	803.3625733760548	123.74625367051385	585	434000
433	6250.537177801132	1000	435000	803.3625733760548	489.7761819730861	586	435000
434	6260.986949920654	1000	436000	850.8766311687795	850.8766311687795	587	436000
435	6270.806933641434	1000	437000	850.8766311687795	596.3122820849129	588	437000
436	6280.733569860458	1000	438000	850.8766311687795	493.4274012614288	589	438000
437	6290.851604938507	1000	439000	850.8766311687795	658.9489340082124	590	439000
438	6300.985038757324	1000	440000	850.8766311687795	149.73209728347754	592	440000
439	6311.162828683853	1000	441000	850.8766311687795	620.4328817737853	593	441000
440	6321.1570727825165	1000	442000	850.8766311687795	502.80950918124927	594	442000
441	6331.1055560112	1000	443000	850.8766311687795	501.81377434836554	595	443000
442	6341.064547777176	1000	444000	850.8766311687795	697.974102236416	596	444000
443	6351.017225027084	1000	445000	850.8766311687795	590.3664497127688	597	445000
444	6360.919112920761	1000	446000	850.8766311687795	544.0318714880942	598	446000
445	6370.817913770676	1000	447000	850.8766311687795	502.2842405578611	599	447000
446	6380.698078870773	1000	448000	850.8766311687795	508.3854815654003	600	448000
447	6390.5659437179565	1000	449000	850.8766311687795	513.64945957077	601	449000
448	6400.398811817169	1000	450000	850.8766311687795	758.1660531995246	602	450000
449	6410.157110691071	1000	451000	850.8766311687795	518.6934720419512	603	451000
450	6419.866591691971	1000	452000	850.8766311687795	674.3192305059275	604	452000
451	6429.891954898834	1000	453000	850.8766311687795	544.9173449140518	605	453000
452	6439.857386827469	1000	454000	850.8766311687795	540.8713077670274	606	454000
453	6449.8474378585815	1000	455000	850.8766311687795	535.5440235479281	607	455000
454	6459.844272851944	1000	456000	850.8766311687795	503.34807304023667	608	456000
455	6469.787598848343	1000	457000	850.8766311687795	98.99217635647673	609	457000
456	6479.793148994446	1000	458000	850.8766311687795	472.7610201093257	610	458000
457	6489.787219047546	1000	459000	850.8766311687795	591.7870549060019	611	459000
458	6499.752264022827	1000	460000	850.8766311687795	554.8129411632165	612	460000
459	6509.7345559597015	1000	461000	850.8766311687795	597.2985557723428	613	461000
460	6519.72186088562	1000	462000	850.8766311687795	594.4516216980279	614	462000
461	6529.684141874313	1000	463000	850.8766311687795	505.7172528956049	615	463000
462	6539.6920337677	1000	464000	850.8766311687795	512.1426552580989	616	464000
463	6549.708600759506	1000	465000	850.8766311687795	50.86617499920881	618	465000
464	6559.6665558815	1000	466000	850.8766311687795	115.51272063831992	620	466000
465	6569.6036648750305	1000	467000	850.8766311687795	567.353877618685	621	467000
466	6579.571067810059	1000	468000	850.8766311687795	761.3971286322769	622	468000
467	6589.555599927902	1000	469000	850.8766311687795	596.0596503117356	623	469000
468	6599.528159856796	1000	470000	850.8766311687795	590.8586832625684	624	470000
469	6609.522162914276	1000	471000	850.8766311687795	532.4216025684138	625	471000
470	6619.465800046921	1000	472000	850.8766311687795	647.4976928672633	626	472000
471	6629.439663887024	1000	473000	850.8766311687795	709.961838968507	627	473000
472	6639.345773935318	1000	474000	850.8766311687795	523.0503307316202	628	474000
473	6649.229578733444	1000	475000	927.0723406467197	927.0723406467197	629	475000
474	6659.07327580452	1000	476000	927.0723406467197	61.9030840291575	631	476000
475	6669.0570278167725	1000	477000	927.0723406467197	518.7366993308522	632	477000
476	6679.168826818466	1000	478000	927.0723406467197	618.749031956955	633	478000
477	6689.128740787506	1000	479000	927.0723406467197	512.5444841793477	634	479000
478	6699.108382940292	1000	480000	927.0723406467197	37.80996421680015	636	480000
479	6709.051343917847	1000	481000	927.0723406467197	867.2357223827601	637	481000
480	6719.05931687355	1000	482000	927.0723406467197	639.995641177621	638	482000
481	6729.014732837677	1000	483000	927.0723406467197	160.39560240480372	640	483000
482	6738.945392847061	1000	484000	927.0723406467197	603.4687520371197	641	484000
483	6748.945594787598	1000	485000	927.0723406467197	632.2214824855225	642	485000
484	6758.905778884888	1000	486000	927.0723406467197	520.0483122330514	643	486000
485	6768.825519800186	1000	487000	927.0723406467197	556.458700567869	644	487000
486	6778.709290027618	1000	488000	927.0723406467197	517.7259574393238	645	488000
487	6788.621525764465	1000	489000	927.0723406467197	547.7208746385543	646	489000
488	6798.58251285553	1000	490000	927.0723406467197	64.30386341883137	648	490000
489	6808.470508813858	1000	491000	927.0723406467197	547.38143705319	649	491000
490	6818.274404764175	1000	492000	927.0723406467197	606.1116521443839	650	492000
491	6828.316774845123	1000	493000	927.0723406467197	537.2923712468452	651	493000
492	6838.283587932587	1000	494000	927.0723406467197	511.44342732087034	652	494000
493	6848.219310760498	1000	495000	927.0723406467197	526.8354722958941	653	495000
494	6858.067863702774	1000	496000	927.0723406467197	550.10020028805	654	496000
495	6867.820605993271	1000	497000	927.0723406467197	531.8721947419501	655	497000
496	6877.6863350868225	1000	498000	927.0723406467197	452.53102398925756	657	498000
497	6887.591409921646	1000	499000	927.0723406467197	721.978753548095	658	499000
498	6897.481504678726	1000	500000	927.0723406467197	583.4239535317045	659	500000
499	6907.395313978195	1000	501000	927.0723406467197	177.12037867727082	661	501000
